16854 1419 0 1181230275
16854 3319 1 1181230327
16854 4110 0 1181230287
16854 5903 0 1191196726
19123 12 1 1346451703
19123 20 1 1346451633
19123 21 1 1346451623
7116 3 1 1342124313
7116 9 1 1342036287
7116 10 1 1342124478
7116 11 1 1342486186
7116 89 1 1342037086
7116 164 1 1342495152
7116 264 0 1341967461
7116 6090 0 1342474164
7116 8032 1 1342125588
7116 12599 0 1342545689
10889 348 1 1397118739
10889 1313 1 1407968800
10889 3022 1 1399175141
10889 3498 1 1391621716
10889 5264 1 1394779035
11089 8 1 1372256114
11089 767 0 1372174603
5021 3 1 1400164235
5021 32 1 1417528944
5021 348 0 1421232872
5021 545 1 1424452677
5021 546 1 1432274851
5021 596 1 1430929212
5021 2772 1 1428848157
5959 3 1 1343012173
5959 128 1 1343011213
5959 2290 1 1343011302
9321 2248 1 1360527648
9321 2303 1 1427895565
9321 4950 1 1425235591
9321 9696 1 1419718054
13235 8 1 1345396052
13235 36 1 1344225324
13235 44 0 1390219769
13235 474 1 1415459038
13235 488 1 1420486593
13235 535 1 1344225412
13235 2820 1 1415458941
13235 4046 0 1415458935
16750 12 1 1364272738
16750 16 1 1415126235
16750 310 1 1360961500
16750 563 1 1364752395
16750 2435 1 1364410163
16750 3847 0 1360636258
16750 4158 1 1360809533
16750 6490 1 1364410555
16750 8883 1 1360809551
16750 14843 1 1364411394
14018 4 1 1434762709
14018 15 1 1405289889
14018 42 1 1434345781
14018 45 1 1418183153
14018 91 1 1397165406
14018 129 1 1436747105
14018 134 0 1398926905
14018 231 1 1411005626
14018 284 1 1422926230
14018 287 0 1395936195
14018 430 0 1409602609
14018 461 1 1431487416
14018 474 1 1411010779
14018 489 1 1417394750
14018 540 1 1394255788
14018 647 1 1411532591
14018 741 1 1419542185
14018 761 0 1392525105
14018 876 0 1426309960
14018 881 1 1408067370
14018 977 1 1394647230
14018 1126 1 1416202405
14018 1327 1 1417413963
14018 1362 0 1415854544
14018 1402 1 1396073638
14018 1540 1 1394128218
14018 1566 1 1435162369
14018 1587 1 1403582299
14018 1625 1 1393791835
14018 1630 1 1410875639
14018 1879 1 1416717963
14018 1921 1 1429157248
14018 1937 1 1428078900
14018 1965 1 1416631102
14018 2054 0 1410319976
14018 2129 1 1423070004
14018 2130 1 1425195067
14018 2233 1 1392956719
14018 2266 1 1404941696
14018 2267 1 1427990678
14018 2268 1 1429499152
14018 2282 1 1406351626
14018 2364 1 1435260160
14018 2372 1 1427403728
14018 2462 1 1419313433
14018 2471 1 1423710791
14018 2472 1 1398827167
14018 2474 1 1412130214
14018 2475 1 1409537568
14018 2476 1 1411140252
14018 2618 1 1411084007
14018 2620 0 1400998517
14018 2799 1 1397267176
14018 2876 0 1427910708
14018 3155 1 1436852170
14018 3156 1 1436545682
14018 3157 0 1436546618
14018 3158 1 1430069687
14018 3159 1 1426734259
14018 3160 0 1419437448
14018 3161 1 1397275782
14018 3162 1 1397275786
14018 3163 0 1398842031
14018 3164 1 1394445562
14018 3165 1 1395617224
14018 3169 1 1393728473
14018 3236 0 1400907750
14018 3244 1 1416023887
14018 3250 1 1404375856
14018 3251 0 1403303949
14018 3305 1 1436743920
14018 3328 1 1399016279
14018 3534 1 1425503949
14018 3693 1 1428894884
14018 3879 0 1434934659
14018 3880 1 1435815103
14018 3881 0 1413349595
14018 3882 0 1404374604
14018 4046 1 1394158789
14018 4580 1 1428456849
14018 4622 1 1412281382
14018 4679 1 1393630640
14018 4682 1 1394987187
14018 4684 1 1422421166
14018 4692 1 1404381008
14018 4961 1 1404100632
14018 5101 1 1427862774
14018 5308 1 1410557209
14018 5313 1 1396317163
14018 5347 1 1396500556
14018 5361 1 1402126016
14018 5366 0 1401892536
14018 5370 1 1411422073
14018 5377 1 1397877249
14018 5537 1 1419114164
14018 5571 1 1395710458
14018 5582 0 1393537407
14018 5750 1 1403322821
14018 5785 1 1410824907
14018 5817 0 1405221334
14018 5857 1 1435261190
14018 5915 1 1427862631
14018 6109 1 1396217647
14018 6329 1 1428548529
14018 6494 1 1421466260
14018 6587 1 1393792484
14018 6588 1 1398926834
14018 6611 1 1405657907
14018 6612 1 1396587857
14018 6613 1 1397163963
14018 6614 1 1396494512
14018 6617 1 1408943713
14018 6620 1 1393791170
14018 6622 1 1403835753
14018 6692 0 1408332914
14018 6701 1 1407121333
14018 6705 1 1433345360
14018 6756 1 1402372211
14018 6897 0 1418262922
14018 6898 1 1418262865
14018 6899 0 1417933401
14018 6903 1 1424452708
14018 6931 1 1436851502
14018 7001 1 1395645116
14018 7083 1 1392789920
14018 7244 1 1418358451
14018 7398 1 1393729073
14018 7406 1 1394427401
14018 7449 1 1405491747
14018 7450 1 1404317116
14018 7451 1 1394447833
14018 7484 0 1401221614
14018 7494 1 1430065900
14018 7595 1 1434505407
14018 7625 1 1412278567
14018 7627 1 1427775495
14018 7636 1 1406501594
14018 7660 1 1429158129
14018 7667 1 1412310822
14018 7735 1 1430194461
14018 7739 1 1417753908
14018 7835 1 1404795978
14018 7836 0 1426801514
14018 7844 1 1431488698
14018 7854 1 1431825497
14018 7855 1 1431487565
14018 7856 1 1430084132
14018 7857 1 1429935283
14018 7858 1 1429769472
14018 7864 1 1428973690
14018 7865 1 1428972894
14018 7868 0 1399566674
14018 7877 1 1396583627
14018 7896 0 1435877041
14018 7897 1 1431312201
14018 7898 1 1430361165
14018 7899 1 1425274944
14018 7900 1 1411967847
14018 7901 1 1408512234
14018 7902 0 1425012431
14018 7903 1 1427083514
14018 7904 1 1420870099
14018 7956 1 1433348615
14018 7958 1 1431487139
14018 7959 1 1418102882
14018 7960 0 1396649022
14018 8036 1 1430447183
14018 8343 1 1436851364
14018 8344 1 1432178625
14018 8345 1 1422073587
14018 8346 1 1431322170
14018 8361 1 1394140537
14018 8418 1 1411141623
14018 8477 1 1414546898
14018 8478 1 1399104554
14018 8546 0 1395621231
14018 8585 1 1400906041
14018 8586 0 1402291103
14018 8597 0 1401684997
14018 8610 0 1410148298
14018 8654 1 1423893833
14018 8667 1 1431619273
14018 8741 1 1412355149
14018 8782 1 1416110769
14018 8806 0 1436027246
14018 8895 1 1408855085
14018 8905 1 1401020925
14018 8907 0 1396065232
14018 8943 1 1419143182
14018 8959 1 1393906438
14018 8960 1 1395617880
14018 9027 0 1399004049
14018 9089 0 1435874836
14018 9121 1 1414114823
14018 9207 1 1406086092
14018 9208 1 1414388647
14018 9284 1 1402127602
14018 9288 1 1404372312
14018 9369 0 1394254432
14018 9422 1 1411084036
14018 9430 1 1424584030
14018 9472 1 1413840826
14018 9480 1 1430194092
14018 9690 1 1409537739
14018 9691 1 1432609891
14018 9692 0 1418878492
14018 9693 1 1409601995
14018 9694 1 1426742000
14018 9695 1 1426483536
14018 9696 0 1415510648
14018 9697 1 1419541857
14018 9698 1 1417414176
14018 9699 1 1416626131
14018 9788 1 1436587966
14018 9816 1 1413427926
14018 10040 1 1417755816
14018 10099 1 1393544522
14018 10248 0 1418268378
14018 10249 1 1422246936
14018 10344 1 1421297620
14018 10348 1 1403312282
14018 10394 1 1425592276
14018 10465 1 1401000593
14018 10501 1 1422763753
14018 10601 0 1434503614
14018 10835 1 1433135908
14018 10876 1 1421821748
14018 10938 1 1436852448
14018 11257 1 1410498440
14018 11372 0 1396670220
14018 11410 0 1409459224
14018 11416 1 1404378163
14018 11432 1 1415584411
14018 11568 1 1409298023
14018 11638 1 1429156333
14018 11656 1 1425440027
14018 11695 1 1408928608
14018 11785 1 1404065363
14018 11802 1 1393566557
14018 11806 1 1421028485
14018 11822 1 1397274554
14018 11828 1 1397621012
14018 11829 0 1404428776
14018 11924 1 1397274858
14018 11928 1 1402104166
14018 11948 1 1394138993
14018 11984 1 1399233498
14018 11993 1 1417412379
14018 12064 1 1399020404
14018 12240 1 1410672193
14018 12303 1 1431232384
14018 12310 0 1394305628
14018 12349 1 1429200903
14018 12350 1 1422761972
14018 12351 1 1412130339
14018 12352 1 1425662956
14018 12353 1 1425109274
14018 12531 1 1414389320
14018 12532 1 1407043115
14018 12541 0 1393566291
14018 12613 1 1394158756
14018 12750 1 1395709032
14018 12796 0 1398309253
14018 12825 1 1426451643
14018 12826 0 1435814140
14018 12827 1 1400044526
14018 12864 0 1432698461
14018 12891 1 1429498063
14018 12917 0 1393787323
14018 13077 1 1406094643
14018 13139 1 1436454282
14018 13227 1 1403580174
14018 13258 1 1404318227
14018 13316 1 1418262987
14018 13322 1 1416626757
14018 13325 1 1420314667
14018 13332 1 1400991381
14018 13337 0 1396065470
14018 13342 1 1422506095
14018 13524 1 1421028576
14018 14021 1 1411965955
14018 14410 1 1409112210
14018 14561 0 1430195890
14018 14562 1 1430083782
14018 14590 1 1434867087
14018 14591 1 1409968437
14018 14592 1 1408162919
14018 14780 0 1416004954
14018 14806 1 1436283372
14018 14840 1 1433652249
14018 14916 1 1427599478
14018 14975 1 1430526223
14018 15003 1 1436300825
14018 15020 1 1417334027
14018 15021 0 1414556515
14018 15022 1 1414549127
14018 15053 0 1429024073
14018 15054 1 1421642240
14018 15055 0 1420064664
14018 15056 0 1418963424
14018 15057 0 1415854578
14018 15082 1 1430529846
14018 15113 1 1429518936
14018 15180 1 1422254002
14018 15183 0 1421902149
14018 15267 0 1394989155
14018 15554 1 1426483523
14018 15735 1 1404376757
14018 15843 1 1434041503
14018 15844 0 1431318873
14018 15845 0 1430971273
14018 15846 1 1429937351
14018 15847 1 1428420626
14018 15906 1 1428008599
14018 15975 1 1433650437
14018 15984 1 1434646714
14018 16112 1 1402127884
14018 16154 0 1408172609
14018 16287 1 1420065033
14018 16460 1 1431835652
14018 16461 1 1431489715
14018 16462 0 1404376168
14018 16466 1 1411533052
14018 16670 1 1394988601
14018 16820 1 1421388523
14018 16827 1 1426452578
14018 16846 1 1404100697
14018 16847 1 1403836924
14018 16848 1 1403647322
14018 16849 1 1402293735
14018 16850 1 1392781924
14018 16851 1 1402128479
14018 16852 1 1401220232
14018 16853 1 1402447627
14018 16854 1 1401001713
14018 16855 0 1399268497
14018 16856 0 1401170854
14018 16857 1 1402104873
14018 16882 1 1436745086
14018 17045 1 1398643366
14018 17107 1 1396299437
14018 17267 1 1423370561
14018 17337 1 1413097492
14018 17397 1 1409506266
14018 17424 1 1396842590
14018 17596 1 1436819983
14018 17597 1 1436746206
14018 17598 0 1435269434
14018 17599 0 1435261563
14018 17600 1 1434646435
14018 17601 1 1430886595
14018 17602 1 1430364554
14018 17603 1 1430361230
14018 17604 1 1429195762
14018 17605 1 1429158190
14018 17606 1 1428363064
14018 17607 0 1426801439
14018 17608 1 1426484536
14018 17609 1 1426277895
14018 17610 1 1425193659
14018 17611 1 1424067303
14018 17612 1 1423893952
14018 17613 1 1422769538
14018 17614 0 1422074361
14018 17615 1 1421736576
14018 17616 1 1419735764
14018 17617 1 1419574229
14018 17618 1 1419311924
14018 17619 1 1418514722
14018 17620 1 1417755801
14018 17621 1 1417253109
14018 17622 0 1417251250
14018 17623 1 1413843881
14018 17624 1 1413427557
14018 17625 0 1411704680
14018 17626 1 1411702934
14018 17627 1 1411701302
14018 17628 1 1411700660
14018 17629 1 1411700603
14018 17630 1 1411446084
14018 17631 1 1411405669
14018 17632 1 1411187392
14018 17633 1 1411085824
14018 17634 1 1411011426
14018 17635 1 1410825050
14018 17636 1 1409799539
14018 17637 1 1409602302
14018 17638 1 1409295854
14018 17639 0 1409113174
14018 17640 1 1408070015
14018 17641 1 1407797674
14018 17642 1 1406500984
14018 17643 1 1406096373
14018 17644 1 1404428863
14018 17645 1 1402124186
14018 17646 1 1402108875
14018 17647 0 1400822090
14018 17648 0 1399777157
14018 17649 1 1399354192
14018 17650 0 1398653837
14018 17651 1 1398311638
14018 17652 1 1397453484
14018 17653 0 1397272268
14018 17654 1 1397163166
14018 17655 1 1396723655
14018 17656 0 1396723156
14018 17657 1 1396113502
14018 17658 0 1395759634
14018 17659 1 1395622894
14018 17660 1 1395619729
14018 17661 1 1394419661
14018 17662 1 1394158024
14018 17663 1 1393564014
14018 17664 0 1393532785
14018 17665 1 1393532345
14018 17666 1 1393304330
14018 17667 1 1392528988
8720 12 0 1403294097
8720 322 1 1412447529
8720 852 1 1403294675
8720 2877 1 1403294696
12797 3 1 1345153505
12797 9 1 1345155743
12797 20 1 1345153337
12797 28 1 1345155690
12797 90 1 1402440496
12797 110 1 1402440478
12797 1285 1 1424319101
12797 2145 1 1434246605
12797 7451 1 1402437531
17813 20 0 1358015346
17813 28 0 1358015212
17813 90 1 1358157689
17813 105 0 1358015026
17813 962 1 1358015504
5490 3 1 1217203849
5490 10 1 1244923910
5490 12 1 1278900676
5490 13 0 1244923924
5490 20 1 1217203914
5490 37 1 1262049840
5490 145 1 1244923920
5490 164 0 1244923950
5490 190 1 1278558850
5490 454 1 1262049835
5490 591 1 1244923944
5490 617 1 1364560994
5490 852 1 1262049845
5490 1944 1 1244923305
5490 2511 1 1364560915
5490 3528 1 1364560923
5490 4271 1 1240700916
5490 5629 1 1364560896
5490 6917 1 1364560926
5490 7053 0 1364561012
5490 9569 0 1364561595
5490 10687 1 1364561579
5490 10688 1 1240700892
9371 178 0 1394111531
14643 952 1 1345420645
14643 2084 1 1345675511
14643 7052 1 1345672744
14643 18071 1 1345672692
16461 3 1 1361081380
16461 789 1 1431996866
19845 11 1 1416616563
19845 12 1 1346734201
19845 110 0 1416617040
19845 1171 0 1346729709
19845 2109 1 1412219020
19845 2776 1 1409452017
16776 9 1 1398134475
16776 12 0 1398039271
16776 20 1 1398134420
16776 21 0 1424322907
16776 28 1 1417278208
16776 50 1 1398137166
16776 73 1 1398135006
16776 77 1 1424032591
16776 190 1 1398135306
16776 450 1 1398136215
16776 491 1 1398135208
16776 822 0 1424322478
16776 2243 1 1422246478
16776 2776 1 1398136128
20255 9 1 1346938033
457 48 1 1296762043
9128 488 1 1425619117
9358 3 1 1343019900
9358 10 0 1351323549
17177 1853 1 1406286360
17177 13753 0 1406286364
17177 18711 0 1406286536
4091 262 1 1207520172
4091 1807 1 1381555168
4091 7342 0 1382939647
4091 9149 1 1409760358
4091 9150 0 1207520188
15861 8 1 1351015038
15861 18 1 1415459554
15861 473 1 1409766601
15861 2004 1 1411180941
15861 2638 1 1410827931
20454 3 1 1366125163
3954 12 1 1347122365
3954 20 1 1361411684
3954 21 1 1347400839
3954 28 0 1347115145
3954 51 1 1347116851
3954 67 0 1347116865
3954 68 1 1365180816
3954 75 1 1386716166
3954 82 1 1347400853
3954 90 1 1347163646
3954 103 1 1361411793
3954 110 1 1347115652
3954 141 1 1347117623
3954 142 1 1347166149
3954 143 0 1354418227
3954 161 1 1347165773
3954 404 1 1347164033
3954 473 1 1347165880
3954 492 1 1347117236
3954 589 1 1361411823
3954 818 1 1347131864
3954 962 1 1365173751
3954 1057 1 1361411715
3954 1182 1 1347122946
3954 1185 1 1347163595
3954 1186 1 1361022755
3954 1360 1 1347246083
3954 1364 1 1347166001
3954 1408 0 1354418123
3954 1501 0 1347114969
3954 2215 1 1347370969
3954 3180 1 1347163613
3954 3186 1 1347332898
3954 3344 0 1347248206
3954 3771 1 1347370897
3954 5391 1 1365965705
3954 8242 1 1355184779
3954 8928 1 1347131646
3954 8929 1 1347131287
3954 8930 1 1347119310
3954 8931 1 1347116178
9708 1979 1 1434945556
320 1292 1 1280227735
320 1293 1 1280227735
320 1294 1 1280227733
16594 20 1 1366319534
19644 12 1 1360154101
19644 20 1 1360154343
19644 28 0 1360154352
19644 38 1 1360154226
19644 50 1 1360155206
19644 51 0 1360100209
19644 67 1 1360100182
19644 77 1 1360154030
19644 82 1 1360097341
19644 85 1 1360352505
19644 105 1 1360100028
19644 110 0 1360100011
19644 164 0 1360156781
19644 220 1 1418506266
19644 273 1 1360099168
19644 321 0 1360085560
19644 372 1 1360154250
19644 561 1 1360104478
19644 754 1 1360154275
19644 819 1 1360154021
19644 840 0 1360098773
19644 852 0 1360100125
19644 1035 1 1360094334
19644 2043 1 1360352336
19644 2650 1 1360178799
19644 2660 1 1360351044
19644 2683 1 1360155469
19644 2776 1 1360085681
19644 3323 1 1360156903
19644 3324 1 1360782047
19644 3771 0 1360155461
19644 3813 1 1360085733
19644 3912 1 1360351332
19644 3936 1 1360351476
19644 4271 1 1360352527
19644 4576 0 1360154043
19644 4577 1 1360351021
19644 4648 1 1360349855
19644 5521 1 1412945437
19644 6316 1 1360179817
19644 8101 0 1360178864
19644 9028 0 1360351698
19644 9279 1 1360094235
19644 13762 1 1360351520
19644 13763 1 1360351376
19644 17863 1 1360179836
19644 17864 1 1360098522
19644 17865 1 1360098784
19644 17866 1 1360098378
19644 18868 1 1360179848
19644 20701 1 1360782100
19644 20702 1 1360349806
2083 15 1 1422925964
2083 285 1 1388449857
2083 488 1 1401680074
2083 885 1 1387229700
2083 897 1 1362354805
2083 1004 0 1424233633
2083 1203 1 1404692899
2083 1879 0 1425187000
2083 4050 1 1359491343
2083 4956 0 1377397619
2083 6195 0 1387671842
6310 5 1 1279849853
6310 102 1 1279849853
6310 264 1 1279849682
6310 273 1 1279850116
6310 754 1 1285398000
6310 775 1 1279850314
6310 1078 0 1279850028
6310 1184 1 1279850211
6310 2138 0 1279850084
6310 2354 1 1279849567
6310 2774 1 1279850084
6310 3128 1 1279849568
6310 3909 1 1279849710
6310 3996 1 1279850084
6310 4275 0 1279849972
6310 4988 0 1279849628
6310 6190 1 1279849568
6310 7783 1 1279850119
6310 10532 1 1279850000
6310 11356 1 1279849597
6310 11726 0 1279850183
6310 11727 1 1279849943
6310 11728 1 1279849598
6310 11729 0 1279849569
6458 3 1 1210360405
8916 3 1 1342591526
8916 12 0 1342592058
8916 20 1 1342592486
8916 6768 1 1342592192
323 608 0 1391806916
323 684 1 1412967743
323 1301 1 1391642495
11303 14 1 1379029441
11303 16061 1 1379029387
251 3 1 1338992712
251 10 1 1338992715
251 13 0 1338992724
251 16 1 1338993007
251 20 0 1338992956
251 28 0 1338992982
251 39 1 1338992717
251 55 1 1338992862
251 57 1 1338993017
251 67 1 1338992965
251 169 0 1338992959
251 213 1 1338992826
251 305 1 1338992748
251 317 1 1338992765
251 436 1 1338998954
251 591 1 1338992997
251 601 0 1338992772
251 602 1 1338992803
251 617 1 1338992784
251 633 1 1338992776
251 634 0 1338992728
251 962 0 1338992973
251 1064 1 1338993030
251 1112 1 1338992732
251 1126 1 1407258372
251 1127 1 1351383008
251 1128 0 1338999009
251 1129 1 1338998985
251 1130 1 1338992926
251 1131 1 1338992917
251 1132 1 1338992908
251 1133 1 1338992894
251 1134 0 1338992891
251 1135 1 1338992887
251 1136 1 1338992880
251 1137 1 1338992870
251 1138 1 1338992844
251 1139 1 1338992838
251 1140 1 1338992806
251 1141 1 1338992764
4597 9 1 1387131150
19049 20292 1 1373156011
19632 3 0 1359313012
19632 4956 1 1366654558
11887 3 1 1343705216
11887 9 1 1343703624
11887 11 1 1343750215
11887 20 1 1343701334
11887 28 1 1343703615
11887 36 0 1343705241
11887 38 1 1343705226
11887 39 1 1344177973
11887 51 1 1344177997
11887 69 1 1343739344
11887 190 1 1343705229
11887 491 1 1344177983
12828 3 0 1344110620
12828 20 0 1344110623
12828 21 1 1344111001
12828 28 1 1344110821
12828 4883 1 1344067646
14551 3 1 1211428174
14551 10 0 1211428070
14551 12 0 1211428159
14551 20 1 1211430079
14551 28 0 1211428032
14551 110 1 1211427994
14551 3345 1 1211743256
15780 234 1 1397754449
15780 504 1 1418179217
15780 1326 1 1419877840
15780 4368 1 1398359101
17045 12 1 1348286123
17045 28 1 1348287224
17045 75 1 1386087129
17045 1546 1 1348284399
17045 3915 0 1348284401
17045 5975 1 1348284142
17045 6485 1 1348285864
17045 9645 0 1348284406
924 12 1 1339278308
924 3326 1 1341284545
10981 58 1 1343590803
10981 852 1 1343587120
10981 1305 1 1343587503
15448 12 1 1212243429
15448 54 0 1253234801
15448 1741 1 1267578882
15448 5616 1 1212243570
15448 8661 0 1212243880
15448 11420 0 1384311446
15448 16450 1 1212358783
15448 18570 0 1322448530
7417 20 1 1391500378
7417 28 1 1391500380
10192 1331 1 1421614652
10192 5842 1 1420239450
15195 9 0 1411915809
15195 12 0 1404926603
15195 10886 1 1404927049
16889 3 1 1369883589
16889 14 1 1386983937
2164 1 1 1207684778
2164 12 1 1206566631
2164 21 1 1206697726
2164 28 0 1207684735
2164 38 1 1206566746
2164 39 1 1206697799
2164 51 1 1217528351
2164 73 0 1209023949
2164 145 1 1206699556
2164 169 1 1206699546
2164 402 1 1206699731
2164 491 1 1206568487
2164 748 1 1206699534
2164 857 1 1206566876
2164 948 1 1206567877
2164 1079 1 1206657316
2164 1336 1 1206568501
2164 1373 1 1206566738
2164 2524 1 1206657347
2164 2787 0 1249329860
2164 2956 0 1207424638
2164 3332 1 1206912734
2164 3410 1 1206657392
2164 6356 1 1217528363
2164 6357 1 1206915580
7425 262 1 1342038258
7425 4024 0 1342038329
10881 559 0 1362705015
14318 12 1 1434405893
14318 1885 1 1383778057
10763 3 1 1343277603
10763 36 1 1343965968
12451 16 0 1371110134
12945 12 0 1410018443
12945 262 1 1344106866
12945 2442 0 1405012323
12945 3202 0 1430791172
12945 6124 0 1430790122
12945 14370 1 1344107570
4939 64 1 1372806154
13254 44 1 1418449406
17066 9 1 1378744156
17066 12 1 1350771187
17066 43 1 1367315902
17066 105 1 1378743872
17066 11563 1 1367315949
17066 15810 0 1370139556
4773 3 1 1357343323
4773 12 0 1357343229
4773 16 1 1391032223
4773 20 1 1392600959
4773 28 1 1357343332
19097 12 0 1346445996
1451 15 1 1420806678
1451 38 1 1420806716
1451 145 1 1420806685
1451 391 1 1420806746
1451 488 1 1420806726
1451 956 0 1420806743
1451 1161 1 1420806696
7759 3 1 1342147713
7759 20 1 1342147461
7759 21 1 1342147457
7759 39 1 1342148462
7759 273 1 1342146410
18316 151 1 1374868693
5011 16 1 1427902159
5011 10266 1 1378981482
14955 16 1 1211715224
14955 67 1 1211694936
14955 18196 1 1211682772
17053 148 0 1377626291
17053 2558 1 1377120091
17053 7872 1 1424022195
19190 9 1 1405584220
19190 20 1 1215483192
19190 28 1 1215483404
19190 372 1 1405584617
19190 589 1 1405548317
3050 3 1 1340212882
3050 10 1 1340378836
3050 11 0 1340420384
3050 12 1 1340376613
3050 20 1 1340376627
3050 28 1 1340378606
3050 36 1 1340569903
3050 38 1 1340577470
3050 818 1 1340420400
3050 2035 1 1340420101
10076 9 1 1343066260
10076 12 0 1343066212
10076 20 1 1343066105
10076 21 1 1343066107
10076 28 1 1343066241
10076 29 1 1375895604
10076 51 1 1343066126
10076 65 1 1365105685
10076 67 1 1343066134
10076 82 1 1344661299
10076 96 1 1373563666
10076 105 1 1344661384
10076 110 0 1344661280
10076 142 1 1344661309
10076 143 1 1394546788
10076 492 1 1343066117
10076 785 1 1371665459
10076 805 1 1344661353
10076 962 1 1385403450
10076 1068 1 1385403128
10076 1360 0 1343066285
10076 1397 1 1412789193
10076 1488 1 1375894476
10076 1501 0 1344661335
10076 2211 1 1389129831
10076 2215 1 1397257818
10076 3342 0 1366303860
10076 3345 1 1429124256
10076 3777 1 1344661726
10076 5395 0 1371665267
10076 5821 1 1404665811
10076 6891 1 1406044002
10076 7971 1 1412101578
10076 9540 1 1404665824
10076 11214 0 1404666017
10076 14359 1 1395955318
10076 14996 1 1429055582
15378 559 1 1345069756
15378 608 1 1356489649
15378 4050 1 1347661795
15378 4628 1 1419211144
15378 7562 1 1345073073
15378 11113 1 1345069748
15378 11575 1 1356049693
15378 18507 1 1345073094
19310 11 1 1352022955
19310 38 1 1352076998
19310 145 1 1352076995
19310 201 0 1352077032
19310 818 1 1352077013
19310 2295 1 1352077011
19310 12030 0 1352077108
19310 20471 1 1352077102
6158 9 1 1341571210
6158 12 1 1341571175
6158 20 1 1341571107
6158 21 1 1341909897
6158 28 1 1369904863
6158 105 1 1348031773
6158 168 1 1431992008
6158 273 1 1369377654
6158 589 1 1341910439
6158 2243 1 1341576457
6158 8553 0 1433909944
6158 11259 1 1341559006
6158 11412 1 1343695348
19538 430 1 1422806961
19538 998 0 1416804095
3631 1326 1 1365710499
11606 12 1 1349523565
11606 39 0 1392933074
11606 481 1 1383013425
8627 128 1 1342485141
8627 2145 1 1411418159
8627 7038 1 1400287231
1126 20 0 1339368351
1126 21 1 1339368354
1126 28 1 1339370937
1126 51 1 1339368487
1126 67 1 1339368489
1126 73 1 1339371512
1126 141 1 1339371507
1126 142 1 1339368396
1126 157 1 1339368384
1126 805 0 1339368471
1126 1408 1 1339368429
1126 1501 1 1339368446
1126 3770 1 1339368456
1126 3951 1 1339372444
4128 151 0 1366283468
4128 1022 1 1390739880
4128 3034 1 1392424612
18883 296 1 1419355573
7750 9 1 1348951481
7750 12 1 1348951003
7750 16 1 1348951463
7750 73 1 1348952988
7750 589 1 1348953030
7750 857 1 1342718073
7750 2331 1 1342145320
7750 3343 1 1390792434
7750 3909 0 1393512572
7750 4430 1 1393512591
7750 5849 1 1342377151
13310 3 1 1344262586
13310 20 1 1344260851
2984 15 1 1429803709
2984 32 1 1418597458
2984 33 1 1400854450
2984 48 0 1302892909
2984 230 1 1419002828
2984 278 1 1302893791
2984 767 1 1361739411
2984 977 1 1395505021
2984 1356 1 1400854379
2984 1625 1 1393948060
2984 2267 1 1429553497
2984 3952 1 1400854400
2984 4826 1 1419002847
2984 7660 1 1429111162
2984 7661 1 1419002854
2984 7662 1 1419002827
2984 7663 1 1419002657
2984 7664 1 1400854393
2984 7665 1 1400854379
2984 7666 0 1400854378
3159 3 0 1357240998
3159 10 1 1357241003
3159 28 1 1357240439
3159 36 0 1357241088
3159 38 1 1426983517
3159 149 1 1357241162
3159 321 1 1357241135
3159 559 1 1426983371
3159 3559 1 1357364212
3159 7919 1 1358548773
3159 7920 1 1358229329
4158 3 1 1207149274
14868 15 1 1426095030
18738 3 1 1213316877
18738 10 0 1213318151
18738 11 1 1299878214
18738 12 1 1213316898
18738 16 1 1299878376
18738 20 1 1213322080
18738 3418 1 1418190270
18738 3972 0 1213323480
13436 105 1 1375176603
13436 15611 1 1354870333
15180 12 1 1249397437
15180 21 0 1224046292
15180 29 0 1223783588
15180 37 1 1316439642
15180 39 1 1225026085
15180 50 1 1251924093
15180 190 1 1228752653
15180 262 1 1316438468
15180 308 0 1221064287
15180 402 1 1224415800
15180 403 1 1224415806
15180 574 1 1225631646
15180 601 1 1316438249
15180 777 1 1251924111
15180 831 1 1224420491
15180 847 1 1224197409
15180 848 1 1224417042
15180 1064 1 1316439655
15180 1069 1 1252580752
15180 1134 1 1220969572
15180 1184 1 1224418506
15180 1261 1 1224197487
15180 1488 1 1316438113
15180 1667 0 1224421389
15180 1746 1 1249132658
15180 1986 1 1226853466
15180 2114 1 1211826196
15180 2204 1 1221219239
15180 2392 0 1252581326
15180 2481 0 1251924101
15180 2683 0 1224198330
15180 2685 1 1228757395
15180 2956 1 1251924105
15180 3209 0 1211826150
15180 3561 1 1224046179
15180 3860 1 1224417483
15180 4105 1 1238951648
15180 4165 1 1252645718
15180 4170 1 1316438103
15180 4237 1 1403628875
15180 4335 1 1224420405
15180 7729 1 1226853575
15180 7770 1 1228757181
15180 8150 1 1224421300
15180 8295 1 1224421398
15180 8833 0 1251924144
15180 9213 1 1224417503
15180 9254 1 1224424180
15180 9504 1 1211826165
15180 9589 1 1226853651
15180 11310 1 1252580652
15180 11812 1 1308501764
15180 12521 1 1252581793
15180 12961 1 1271250238
15180 13108 1 1228755891
15180 13184 1 1224417414
15180 15159 1 1228753928
15180 15160 0 1228753837
15180 15700 0 1305899867
15180 15801 1 1226853508
15180 16707 1 1228756479
15180 16756 1 1211826164
15180 17913 1 1224424907
15180 18361 0 1211826160
15180 18409 1 1251924308
15180 18410 0 1251924217
15180 18411 1 1242219370
15180 18412 1 1235929379
