(97,532) 562 596 427 163 617 155 715 242 68 245 275 534 210 259 56 257 357 475 361 206 741 602 153 300 286 246 244 795 368 180 106 780 129 30 344 739 641 75 305 221 702 416 273 717 241 652 785 334 198 612 77 428 603 116 642 5 208 295 175 57 91 687 684 517 17 352 551 330 251 628 264 386 484 514 445 193 58 609 487 347 505 412 256 625 494 166 733 140 311 556 29 199 133 413 557 216 125 109 12 564
(220,532) 228 632 140 623 251 375 635 8 452 366 727 88 715 293 485 289 643 627 477 167 31 177 233 259 536 383 14 512 238 181 78 192 318 378 62 781 275 101 23 785 234 770 660 295 504 675 204 296 581 433 467 26 231 358 733 48 34 301 368 208 132 185 529 404 397 795 541 278 547 240 665 705 357 521 37 652 506 198 328 476 311 548 336 486 304 52 637 252 385 154 153 694 471 422 324 543 421 214 302 144
(244,428) 655 340 82 324 675 450 447 73 274 561 717 335 478 0 443 710 496 52 735 550 287 83 288 326 630 693 555 187 520 537 117 497 728 605 657 75 246 355 330 541 46 292 389 166 603 629 110 694 227 373 454 273 308 361 302 212 769 421 253 380 264 407 179 711 95 792 296 244 686 71 298 692 3 160 228 155 522 682 20 636 609 725 307 31 622 517 514 718 41 569 581 651 289 53 286 513 635 207 220 11
(402,532) 675 417 157 11 671 467 158 464 538 554 448 781 548 141 232 132 239 116 364 380 265 727 164 522 317 451 780 684 378 39 246 14 516 666 618 278 374 605 77 484 498 46 569 419 333 539 351 166 50 114 704 37 476 105 518 238 241 162 550 433 139 123 679 223 224 323 279 710 263 515 769 596 358 227 180 698 430 230 656 175 594 371 523 583 370 253 171 352 177 449 463 494 243 321 244 647 160 28 420 73
(508,604) 516 571 155 106 465 296 474 125 139 348 217 511 339 124 449 543 271 191 382 514 140 93 736 268 394 334 288 549 56 653 48 366 420 536 213 500 137 588 130 395 358 673 75 459 709 485 421 290 513 692 146 226 722 512 116 473 441 468 202 57 541 260 8 556 250 476 18 360 265 445 753 605 193 378 498 581 261 47 145 180 602 407 774 357 338 299 316 291 138 413 730 114 387 718 779 212 105 632 306 636
(631,656) 356 40 406 478 68 162 313 632 438 693 41 224 482 739 148 532 455 52 138 144 667 316 474 653 573 169 273 336 286 380 334 422 63 506 578 423 149 371 513 404 177 396 3 15 618 136 49 130 574 204 236 278 347 176 417 120 613 301 547 518 389 723 711 291 202 318 793 533 348 795 704 252 441 274 206 457 416 715 297 299 255 256 98 323 14 168 448 166 505 583 627 625 774 302 321 449 781 330 483 227
(657,597) 136 62 353 612 664 541 221 366 698 429 438 44 278 769 562 27 711 687 383 188 107 428 314 169 155 545 252 38 39 176 625 514 724 190 28 408 281 48 309 351 457 573 201 729 682 125 49 86 171 795 299 259 693 179 543 655 287 338 200 298 121 330 345 392 340 224 267 395 290 403 691 183 89 603 120 333 184 355 94 346 672 41 65 647 361 7 20 397 114 167 21 232 26 653 563 312 151 150 497 665
(485,283) 114 238 129 145 71 494 487 794 652 30 559 775 252 380 148 33 717 617 318 671 588 394 91 422 476 549 213 679 525 250 337 7 64 456 162 78 366 760 109 39 69 20 683 251 307 663 551 379 134 644 293 188 596 345 231 603 376 692 361 537 308 389 226 255 656 273 191 657 204 554 511 210 360 11 290 6 519 495 232 29 339 52 201 792 324 115 372 605 0 228 207 658 564 418 353 469 709 498 328 695
(990,495) 412 780 157 355 458 557 711 411 330 370 376 404 228 516 407 452 185 11 125 24 313 51 39 240 695 581 152 190 331 325 394 432 538 570 775 296 239 483 26 107 636 47 562 397 348 64 144 14 256 781 105 146 487 200 245 93 523 684 611 61 353 499 132 390 513 414 496 268 95 673 718 423 571 345 382 596 702 630 258 130 408 275 74 149 497 339 46 430 257 129 217 267 335 189 32 392 44 17 391 195
(288,261) 26 522 373 550 504 529 391 150 694 184 352 605 88 159 304 581 56 393 17 287 629 687 390 652 300 324 274 679 487 29 6 176 20 498 666 323 680 96 497 705 702 13 250 755 427 303 213 483 16 506 368 119 736 258 406 10 481 242 590 607 58 792 632 278 617 273 557 228 116 210 432 589 169 305 547 341 127 78 180 490 168 647 163 698 413 1 147 145 521 345 0 212 760 376 124 627 538 518 520 407
(392,569) 469 137 321 267 212 156 165 746 412 774 289 409 32 232 693 69 495 266 276 702 240 364 467 330 692 71 415 86 37 728 680 487 370 220 132 161 648 590 414 120 428 473 191 611 185 26 718 341 518 516 539 34 288 421 704 25 698 492 592 647 306 250 56 373 623 556 490 486 225 134 559 408 91 468 148 470 485 705 494 254 327 354 515 129 760 521 420 66 525 48 695 296 202 208 353 44 78 204 706 379
(404,549) 481 464 452 316 559 415 150 397 82 187 231 693 330 83 72 755 511 359 370 25 680 61 286 419 89 275 651 120 420 588 237 184 571 99 298 5 132 263 567 333 795 405 56 478 250 88 296 675 392 303 793 22 325 679 652 347 105 683 205 548 42 353 491 206 219 647 139 195 455 623 581 218 229 106 340 404 309 374 445 302 643 301 153 207 341 492 8 727 45 282 293 320 554 369 322 257 163 328 673 146
(454,310) 667 241 79 98 729 415 611 557 47 718 190 545 457 228 492 609 230 505 739 97 617 536 625 51 162 13 205 301 153 252 450 369 267 694 41 435 196 686 147 633 257 567 553 309 66 413 458 81 793 278 433 112 717 390 92 589 426 330 555 123 515 501 207 52 368 371 403 34 235 588 200 319 651 268 691 181 95 741 292 61 116 597 569 88 258 237 516 521 671 394 15 374 198 445 397 451 345 94 570 317
(524,283) 358 649 390 670 255 519 127 687 113 58 679 308 179 152 301 728 52 292 229 456 602 691 14 219 430 730 81 704 273 518 24 92 84 183 521 695 154 397 239 153 207 130 151 457 218 320 698 224 29 499 73 785 34 158 19 317 340 405 338 132 426 89 278 594 659 331 729 702 647 484 603 302 189 309 109 493 23 74 667 40 428 314 45 48 711 114 101 286 454 527 75 554 49 588 693 450 530 96 352 365
(525,310) 338 561 547 183 204 244 418 360 319 157 552 58 134 533 113 296 261 664 706 48 420 450 422 334 445 264 146 692 326 333 460 176 508 6 56 286 345 679 42 17 7 386 281 518 504 567 387 511 305 164 753 416 391 166 84 116 596 541 141 725 27 274 615 160 74 147 519 99 592 698 359 30 628 184 406 238 727 794 680 356 704 340 25 327 212 603 656 739 23 217 298 672 636 644 316 325 162 228 145 617
(531,495) 311 411 702 252 253 474 483 146 115 16 77 376 381 545 494 550 769 276 452 693 251 91 92 515 232 426 794 40 760 255 672 134 292 210 378 116 1 487 448 207 309 364 370 785 417 301 664 350 455 718 127 409 337 187 755 216 581 171 20 56 429 482 83 21 22 680 101 184 51 278 102 162 281 13 192 538 325 243 706 113 450 110 328 114 633 166 125 366 530 504 195 130 316 687 419 37 317 88 691 17
(754,659) 244 324 414 65 307 622 212 223 312 330 615 779 208 492 174 396 303 468 411 663 15 289 152 19 793 476 753 117 254 195 454 120 38 192 529 204 759 166 279 665 430 496 417 296 273 423 181 278 56 2 317 48 553 13 727 632 74 522 692 346 127 357 379 44 746 111 41 672 236 321 577 589 656 356 706 10 104 274 116 177 366 190 428 297 676 648 71 557 391 483 164 90 538 464 550 652 408 354 642 554
(846,310) 547 792 300 1 653 435 306 465 97 331 611 90 512 510 27 309 281 609 249 680 169 518 325 154 132 327 395 245 104 16 290 557 563 455 663 360 298 460 623 728 95 405 785 80 246 58 268 180 567 652 684 695 124 394 77 133 109 187 679 632 320 383 417 28 216 359 25 456 494 497 346 525 710 5 521 213 244 98 687 198 657 224 91 581 165 197 569 23 459 500 209 358 735 302 667 150 13 49 262 48
(953,365) 432 312 464 15 484 176 151 27 111 360 445 24 171 260 77 723 559 278 673 780 473 261 736 618 48 3 172 94 0 482 611 728 51 541 717 392 403 581 467 307 449 496 227 166 167 430 138 681 199 122 66 499 198 136 357 263 113 653 344 133 236 354 508 481 753 347 150 268 293 39 322 553 380 206 493 305 359 695 663 203 547 29 686 301 2 702 154 197 485 644 408 514 573 649 156 372 427 385 456 316
(53,569) 142 471 792 181 84 47 153 684 617 292 307 391 267 2 532 336 246 520 237 276 65 692 482 227 163 82 484 351 457 556 691 50 780 553 380 657 604 333 334 537 681 492 693 345 122 90 8 203 710 18 561 448 536 374 139 612 319 513 455 346 548 752 206 473 454 704 477 15 149 102 383 251 147 218 432 234 622 793 136 78 259 547 57 486 325 33 91 130 348 59 715 673 232 385 648 174 686 253 438 564
(295,644) 71 149 481 79 490 610 181 495 224 176 243 78 16 20 665 594 570 357 104 729 331 561 22 164 625 28 312 627 138 195 103 741 376 563 726 449 40 328 605 504 317 769 447 573 33 441 27 407 157 344 161 389 452 337 780 25 59 69 61 454 604 129 485 698 203 471 127 153 695 684 141 469 543 220 435 611 66 356 236 187 5 608 18 283 418 632 404 569 364 692 378 510 432 289 519 521 623 255 167 727
(295,287) 423 625 518 477 365 420 660 298 794 357 519 189 231 11 664 226 338 726 142 481 594 269 264 143 31 474 106 321 378 125 642 550 615 693 596 368 68 1 670 305 82 179 277 351 609 540 252 345 153 513 72 113 281 223 150 184 7 28 484 407 300 160 717 334 511 341 376 671 413 755 132 282 491 41 389 219 358 101 520 308 92 562 260 714 570 533 414 205 537 318 346 51 242 515 403 680 185 168 753 390
(304,289) 794 124 482 244 770 36 487 106 693 521 132 589 276 530 533 455 339 5 380 612 760 129 529 204 481 374 392 59 338 746 539 545 317 457 22 547 260 220 200 141 648 246 605 192 569 551 633 195 216 404 793 210 234 484 711 430 119 52 364 182 316 288 340 277 759 45 237 165 616 512 727 643 43 522 485 510 72 241 296 354 561 139 80 370 286 278 632 432 313 44 179 207 532 647 136 346 389 104 299 460
(333,441) 37 289 80 532 602 683 726 636 374 672 543 116 132 617 86 53 387 15 404 407 547 200 443 144 418 146 539 112 500 183 394 181 487 375 219 389 582 346 165 56 27 659 653 647 50 589 521 279 419 366 314 538 540 258 486 69 770 91 350 216 691 88 465 16 428 75 458 11 106 635 393 371 468 396 237 706 515 318 196 376 794 433 223 359 133 117 333 527 687 46 501 324 746 275 693 120 167 172 93 552
(333,533) 484 534 309 445 578 370 271 635 642 181 330 119 793 229 350 260 208 704 162 513 729 571 443 134 137 233 418 239 265 346 263 288 717 326 378 569 709 543 80 715 251 380 537 475 447 73 273 733 404 622 242 72 496 104 323 171 259 274 420 98 478 124 517 293 114 125 18 339 340 307 594 629 395 197 109 417 111 236 564 219 574 225 355 15 630 218 693 672 604 275 237 616 651 327 10 331 523 561 498 411
(458,370) 515 545 217 553 452 538 280 81 243 746 339 355 142 249 62 603 79 14 683 296 259 592 348 326 506 684 29 162 583 252 110 477 321 369 251 373 137 456 513 360 262 557 64 491 464 238 364 630 664 139 390 124 234 42 499 555 282 346 182 317 166 514 96 63 570 706 205 227 264 448 589 171 306 493 718 366 268 392 338 549 512 267 409 297 154 505 310 119 25 590 129 40 322 724 15 324 543 608 271 681
(531,523) 243 412 365 328 1 394 273 183 216 781 325 178 457 152 41 481 429 655 371 460 422 208 525 592 541 30 26 570 322 36 573 519 345 676 137 24 242 133 271 174 73 258 10 171 369 547 652 370 615 48 539 166 475 176 346 40 477 736 484 644 406 223 62 416 13 20 220 232 603 318 746 496 286 353 267 514 769 469 191 532 142 383 455 355 230 45 25 608 203 12 221 274 717 753 61 253 648 335 218 155
(579,283) 537 519 243 157 253 676 148 415 383 497 346 206 256 672 605 636 573 216 56 666 114 360 185 328 458 475 582 574 411 191 406 151 121 369 422 589 564 781 664 643 219 501 273 386 331 153 150 627 252 122 39 183 759 622 460 578 78 250 447 428 594 158 407 463 667 570 347 257 443 468 324 348 17 276 333 755 704 234 336 506 417 204 378 416 534 426 279 6 42 226 655 261 119 397 785 659 192 793 433 371
(710,657) 702 2 141 364 636 202 414 667 299 125 449 140 119 153 474 94 323 130 203 189 293 124 25 512 405 15 49 375 274 651 353 116 296 149 382 291 435 238 725 522 22 482 578 422 415 457 253 406 327 307 48 210 208 590 317 547 282 64 385 380 341 376 454 200 670 158 411 155 623 19 145 113 33 267 508 642 477 637 692 346 739 610 468 347 157 303 344 588 201 160 643 281 705 539 687 357 306 653 69 58
(781,481) 430 64 195 94 532 18 80 256 339 32 8 281 594 246 630 629 511 144 496 333 250 314 514 569 567 44 48 113 635 421 534 304 612 602 759 210 636 235 443 727 99 120 77 628 106 268 165 564 287 51 454 176 205 254 181 537 213 245 75 533 37 145 382 525 471 671 59 483 607 570 429 89 476 266 133 405 387 676 540 341 23 219 561 655 139 515 406 559 168 208 417 552 240 623 300 375 24 644 539 249
(933,283) 552 642 629 481 469 61 204 704 774 47 622 452 746 104 562 214 190 91 368 112 268 376 338 29 353 250 262 195 428 635 394 321 340 382 460 770 407 252 83 497 174 557 177 178 681 21 3 318 78 219 430 150 198 724 130 48 443 414 79 559 702 395 540 427 63 27 162 419 322 608 220 249 5 303 90 511 227 397 113 556 710 277 715 525 610 208 781 617 513 386 523 691 573 41 221 255 142 706 120 72
(238,665) 355 206 237 77 202 406 371 780 409 323 485 116 139 278 391 612 175 725 159 148 110 663 259 249 179 361 154 264 18 673 19 246 136 306 95 404 564 671 338 649 694 571 90 167 286 525 180 75 187 607 394 213 89 299 195 715 209 474 779 317 514 127 107 492 201 305 417 354 380 93 552 448 245 435 269 473 188 664 230 212 145 217 295 250 97 101 627 511 450 281 353 478 484 119 292 337 432 421 216 11
(252,569) 227 78 119 504 445 613 107 470 418 73 695 770 95 351 299 144 298 348 549 516 225 537 350 251 288 594 724 529 741 13 177 376 82 179 23 239 396 555 94 759 10 166 582 705 45 596 387 693 184 339 257 328 266 63 510 550 198 0 127 468 391 726 577 618 7 57 209 245 583 46 291 241 373 681 447 485 389 421 181 406 692 420 226 760 458 358 220 64 660 385 714 482 659 210 505 263 578 552 12 319
(347,167) 39 114 331 518 46 781 43 47 19 613 658 448 657 475 610 13 231 165 280 652 383 273 680 22 141 534 82 522 505 313 608 257 770 500 239 512 78 530 684 473 21 92 218 264 706 281 493 717 427 785 693 611 551 221 79 145 694 45 659 175 412 223 106 187 71 596 177 258 775 394 360 666 510 609 663 341 435 302 451 217 11 511 259 245 463 628 660 602 83 567 327 644 320 378 330 642 89 310 121 419
(355,283) 366 1 522 611 275 393 476 389 615 679 90 686 227 178 705 673 323 449 675 536 504 468 430 137 158 518 298 40 724 43 505 370 286 394 441 201 107 63 167 73 221 31 569 212 156 658 628 706 102 376 123 529 499 183 775 672 617 262 205 643 338 180 187 382 132 368 637 556 80 602 588 235 487 423 432 408 392 154 346 143 144 153 195 692 746 517 168 627 238 510 495 465 305 571 563 277 341 260 42 644
(383,665) 21 232 217 383 225 495 727 594 463 157 397 27 371 90 577 140 289 417 94 706 628 671 373 103 190 693 191 470 552 733 64 105 260 588 325 358 405 636 106 165 486 605 187 365 432 227 40 316 548 644 632 647 313 395 376 153 48 214 583 57 525 372 415 228 346 390 34 326 581 207 609 755 147 441 322 110 235 711 715 680 682 429 258 381 259 301 89 562 573 352 378 336 308 569 239 348 596 686 120 649
(433,433) 316 52 313 687 429 299 779 239 717 597 217 659 33 197 199 414 134 73 81 289 69 499 456 290 517 344 243 167 27 95 530 40 114 340 454 136 477 445 71 310 245 97 422 658 325 484 14 225 304 130 202 609 610 686 147 736 203 604 655 715 191 348 474 486 780 727 274 146 460 168 229 8 132 241 775 149 53 670 208 534 308 357 192 607 641 157 347 374 464 183 406 656 380 51 718 92 366 552 393 112
(437,629) 156 729 84 13 505 323 197 53 428 309 746 221 569 564 346 43 145 499 229 504 258 627 216 577 105 389 664 292 532 698 477 282 452 552 165 324 361 15 134 781 641 136 18 266 451 264 137 301 357 235 594 618 168 469 217 148 320 124 219 710 672 336 319 291 280 21 467 178 5 279 196 567 623 306 227 281 180 308 344 407 22 607 305 408 71 143 230 691 495 50 652 70 111 613 375 514 548 317 415 313
(527,533) 110 191 491 792 629 704 727 287 752 56 476 299 755 119 7 520 412 594 687 591 414 19 525 683 137 113 317 664 785 647 142 230 197 375 356 225 145 176 83 166 569 267 15 672 36 686 564 231 309 205 435 201 57 456 161 279 216 562 227 102 581 251 143 534 326 636 494 134 353 548 278 385 680 177 653 115 260 691 292 74 221 262 26 334 153 406 644 368 482 280 310 117 426 229 114 289 407 122 339 6
(607,167) 393 583 119 552 658 154 124 65 656 451 236 233 435 518 378 625 266 417 206 550 681 280 505 224 231 63 71 138 152 182 180 199 390 691 143 2 792 605 306 679 12 589 561 352 513 543 192 380 301 491 157 287 603 74 312 529 722 781 161 171 8 553 309 141 409 250 198 242 590 717 514 0 573 16 563 632 178 72 103 694 536 545 794 57 298 704 172 657 269 394 564 752 164 177 710 449 675 89 530 467
(743,549) 510 189 207 501 235 518 475 134 89 364 635 498 490 350 92 389 265 351 415 607 179 464 548 760 378 623 106 25 673 687 174 125 361 793 739 352 241 98 91 330 346 50 107 522 182 163 63 156 130 666 201 318 13 256 102 120 71 380 74 152 497 78 555 508 16 45 273 653 310 147 581 663 714 142 219 553 752 7 421 418 520 374 308 571 249 197 500 494 209 741 684 451 386 99 633 41 615 450 724 643
(889,283) 296 327 227 56 90 457 263 414 61 375 31 420 6 1 736 667 505 122 393 455 515 403 659 692 694 88 728 607 115 753 291 653 637 594 347 511 182 48 314 493 470 241 152 404 199 774 226 269 209 301 578 536 724 779 8 769 20 496 153 354 323 441 500 166 588 318 449 718 312 679 465 387 69 51 64 300 486 149 785 208 617 548 197 356 704 119 644 491 308 448 21 735 421 130 147 299 361 663 392 290
(988,314) 416 421 279 417 574 155 98 24 141 47 289 755 588 7 306 167 97 34 113 82 86 781 364 355 253 478 305 249 20 459 149 520 27 117 49 582 238 633 340 711 184 653 254 346 351 483 328 511 392 693 717 397 774 618 210 637 44 655 165 657 610 232 404 66 597 412 19 454 235 198 57 226 286 233 474 369 181 192 675 69 543 476 8 407 337 370 53 220 81 583 508 59 140 628 250 381 201 547 275 109
(9,83) 196 277 359 724 490 562 5 706 24 244 534 31 228 51 369 309 549 165 356 555 259 101 305 493 324 10 102 602 79 127 295 514 168 428 199 44 264 477 22 435 61 298 658 0 230 628 557 297 122 210 253 338 680 408 178 527 426 14 159 144 727 145 160 179 201 381 149 609 484 195 282 47 132 303 299 633 551 319 183 679 375 510 715 368 321 694 391 478 124 328 223 596 164 413 23 443 625 217 474 53
(44,562) 393 33 588 573 320 497 93 147 139 617 22 23 779 43 166 408 81 92 111 517 167 232 438 323 457 513 490 17 739 282 635 516 291 52 98 265 160 395 711 1 378 44 333 41 563 612 163 412 25 12 240 759 718 271 651 545 695 307 122 477 138 57 753 13 717 365 381 683 430 175 608 648 120 340 188 592 300 288 630 274 793 420 471 344 578 454 692 687 752 161 107 196 680 521 303 59 197 478 225 534
(80,467) 111 693 157 549 252 486 71 605 42 172 91 618 83 664 478 321 153 360 152 335 280 692 267 231 218 494 405 408 207 513 604 448 334 107 672 474 404 427 253 264 197 715 432 93 202 514 358 547 426 375 254 53 29 268 224 516 356 192 521 573 548 698 313 520 577 557 160 130 389 564 103 625 281 20 203 617 392 487 14 532 333 16 59 522 728 242 314 221 671 337 166 590 673 175 556 184 114 725 372 309
(149,569) 516 666 271 308 119 311 27 244 68 20 124 320 476 242 415 11 321 438 615 163 274 279 432 97 430 495 534 89 179 603 340 178 582 348 510 132 687 223 227 780 450 291 104 50 455 344 246 30 458 413 676 698 781 29 174 727 193 134 52 490 339 775 390 755 58 559 637 717 74 265 148 225 168 457 511 665 664 491 581 117 233 220 359 508 518 218 561 418 709 21 112 536 147 396 336 145 114 547 169 728
(259,477) 275 82 577 345 234 709 506 331 174 162 504 415 604 518 160 554 553 183 24 597 381 241 371 657 289 310 336 781 676 386 422 403 483 96 463 485 70 31 494 347 137 438 589 326 236 34 522 197 623 20 16 187 348 282 412 648 107 86 653 97 205 296 157 344 350 123 641 353 693 18 351 312 42 78 3 130 159 50 2 176 540 101 395 564 98 94 390 612 213 227 365 357 245 165 66 271 216 198 534 45
(658,477) 785 136 574 691 705 385 281 366 553 95 313 24 156 74 642 260 548 529 61 372 283 525 219 521 48 295 73 564 328 692 487 550 212 628 279 237 250 235 617 458 75 86 478 369 746 45 259 341 516 65 110 530 288 263 138 80 268 371 84 63 532 36 463 210 652 359 682 69 291 559 261 666 5 47 174 355 112 15 426 344 711 306 563 224 473 163 643 460 353 79 185 303 629 561 357 602 204 21 320 673
(774,438) 20 723 543 27 376 112 91 174 417 710 24 794 780 309 171 582 465 33 271 553 527 464 120 269 518 264 404 449 491 324 515 148 460 125 513 365 774 14 393 510 188 282 288 34 577 396 18 746 163 443 676 11 80 205 147 350 300 793 95 37 592 36 475 313 347 116 627 364 110 505 1 455 564 346 154 117 96 293 692 21 552 508 218 132 72 521 256 227 25 537 341 374 98 64 70 109 473 356 229 233
(84,283) 257 167 50 238 651 202 590 161 392 252 375 299 687 26 667 327 140 210 652 105 515 711 265 225 641 380 268 512 499 120 374 494 130 243 618 19 71 464 148 484 404 236 132 529 370 171 59 22 647 511 63 162 197 635 178 239 569 405 40 793 438 372 275 495 339 281 371 423 361 704 264 517 458 253 395 56 258 111 64 474 53 746 122 136 559 770 533 274 710 471 562 447 739 260 278 195 304 715 103 496
(96,476) 263 698 643 289 412 450 80 561 795 358 42 714 630 458 268 309 287 209 174 172 56 218 107 49 421 232 319 344 379 373 485 150 98 47 264 290 590 722 482 175 755 171 660 308 10 381 159 359 592 120 496 168 519 14 596 185 134 589 673 139 187 628 501 403 717 390 324 143 672 746 204 149 692 43 352 163 8 459 432 644 355 297 706 82 623 152 642 433 155 321 206 62 216 336 239 27 292 279 625 705
(328,569) 465 125 243 138 449 336 459 88 350 63 383 656 257 157 686 578 213 416 190 735 334 109 648 318 487 467 364 262 432 16 296 562 456 302 482 794 534 543 264 47 428 451 292 244 159 229 28 369 423 705 151 693 260 702 780 278 203 691 642 519 286 19 429 540 724 15 577 252 671 84 337 387 652 632 527 769 209 147 193 323 31 122 394 413 274 477 484 403 483 34 673 23 70 321 309 59 331 245 199 119
(492,392) 733 252 358 386 39 588 29 486 46 336 371 145 169 206 468 500 625 628 260 389 281 34 267 8 553 648 168 753 344 154 735 59 71 523 379 330 179 718 483 233 183 328 604 321 404 655 297 238 683 559 209 101 471 65 478 240 405 609 774 0 443 196 409 590 775 642 180 456 311 243 264 314 692 122 355 221 300 104 497 258 177 324 794 263 95 460 623 667 752 422 476 411 117 552 109 495 577 207 420 295
(792,338) 412 589 637 459 445 117 119 449 165 154 84 258 210 665 552 69 670 508 447 375 627 497 792 149 172 236 684 58 296 1 660 673 617 39 138 562 348 32 463 190 235 27 493 616 454 537 714 386 174 622 499 277 360 99 73 709 268 539 116 240 397 249 418 426 710 269 28 485 666 577 259 280 177 725 780 385 728 628 597 655 471 37 607 98 403 182 311 494 504 10 319 306 406 209 325 308 609 476 140 242
(621,408) 469 348 443 337 34 71 276 755 391 406 483 8 139 185 673 103 62 468 48 66 641 418 189 727 110 224 151 21 525 686 660 711 161 360 380 378 255 39 423 146 86 142 253 594 121 642 717 153 455 218 16 261 254 602 518 571 156 95 514 357 163 184 350 617 752 171 235 102 510 684 494 632 501 320 427 730 478 633 657 221 141 11 663 532 552 98 273 318 508 269 438 134 81 114 693 120 635 459 353 322
(86,371) 680 407 90 110 3 325 364 628 309 257 143 278 447 259 189 301 514 209 589 512 760 611 433 302 510 395 523 277 281 127 176 283 331 321 260 77 670 57 393 279 655 483 785 715 467 522 651 49 632 548 0 297 220 428 752 404 24 540 358 147 219 200 19 684 513 609 107 637 328 596 673 106 525 11 239 295 562 280 794 491 569 495 202 470 698 58 227 532 490 420 675 529 79 520 450 432 197 229 308 305
(88,283) 491 287 109 615 322 318 56 454 666 383 150 23 709 525 370 11 430 184 45 107 656 471 316 234 84 147 257 353 464 5 124 504 642 314 515 469 116 216 381 57 550 445 201 220 759 653 224 264 590 632 61 254 145 46 280 412 710 260 176 219 426 95 149 271 151 665 607 340 633 103 519 496 355 385 610 506 760 494 98 775 588 213 301 26 92 486 540 378 465 655 374 269 198 29 702 62 617 154 119 232
(114,220) 476 430 0 365 304 282 193 726 22 276 636 448 83 3 417 739 684 427 629 387 499 53 153 172 470 390 52 336 550 615 561 725 323 552 534 559 551 313 628 320 36 293 291 148 449 375 397 527 665 51 191 364 236 371 127 633 396 213 29 357 406 718 405 331 539 199 21 604 617 717 333 312 70 411 518 81 139 299 395 589 120 484 686 379 730 165 474 152 562 647 45 65 280 564 487 292 295 301 635 15
(445,313) 415 122 110 563 6 37 41 360 39 75 116 193 511 486 179 71 52 726 459 255 382 102 302 618 98 659 317 305 681 312 471 48 493 319 679 58 468 420 309 741 625 243 485 151 50 296 569 324 250 171 499 38 637 114 142 73 553 686 523 271 298 592 82 23 189 447 29 25 279 125 290 457 176 136 300 83 405 630 307 17 615 746 397 336 581 36 427 119 70 514 715 254 407 476 530 554 504 733 139 159
(669,283) 321 710 46 370 109 162 498 409 547 57 571 760 18 48 421 305 679 541 227 426 617 361 500 241 475 389 407 417 101 311 254 512 378 726 344 111 65 33 228 625 676 239 397 468 299 665 557 188 156 427 146 224 324 220 664 581 95 551 514 735 201 255 351 379 729 49 642 727 460 467 371 582 423 495 274 516 785 121 454 107 564 53 137 781 709 221 93 632 82 314 414 592 633 317 655 779 376 602 256 352
(13,553) 238 5 724 185 728 508 226 340 360 31 664 539 577 443 281 494 415 680 396 253 159 301 571 501 346 243 264 160 34 64 628 682 792 574 667 11 43 379 438 378 199 73 540 167 151 514 114 86 609 554 588 337 56 718 549 283 543 116 339 154 605 133 602 8 89 451 375 104 242 352 522 632 254 475 280 452 627 694 355 123 637 741 177 432 520 10 144 583 312 465 629 710 196 181 103 704 406 187 517 691
(93,648) 34 375 569 282 62 177 28 171 739 81 538 18 514 389 427 304 144 482 70 269 378 239 705 628 540 1 448 588 781 355 90 110 214 604 459 345 683 251 301 727 293 637 675 240 404 160 117 183 609 93 228 310 709 235 414 500 357 356 541 139 25 458 726 137 141 548 69 233 715 369 267 590 501 486 341 68 435 252 260 613 187 527 306 530 147 184 21 633 242 665 653 496 245 297 360 111 66 323 570 421
(111,457) 514 102 129 573 741 287 241 221 18 10 149 56 15 195 357 176 276 371 268 138 14 263 642 269 262 470 98 265 339 111 513 373 75 486 13 20 181 500 338 412 291 438 11 90 46 390 603 525 322 671 471 94 523 795 89 334 647 418 229 653 635 74 101 352 68 228 612 386 246 23 139 760 794 549 277 493 279 698 142 70 166 561 271 660 290 125 641 372 759 643 119 376 484 728 79 414 597 355 415 574
(299,515) 339 317 487 49 202 104 43 191 702 346 320 183 304 793 665 648 590 609 300 457 180 12 506 693 40 250 372 573 667 259 33 86 171 134 680 213 122 262 527 344 296 366 172 292 65 660 691 729 556 113 704 369 198 490 162 324 785 347 538 246 658 127 19 454 649 57 269 200 348 380 7 495 692 779 193 547 657 613 752 81 188 397 32 371 36 340 51 150 494 770 482 169 2 475 433 554 635 505 261 496
(341,283) 291 235 140 775 523 318 665 660 421 455 308 249 604 274 104 517 433 659 710 133 117 370 471 229 317 242 411 651 306 178 252 102 73 512 288 227 597 321 112 361 456 331 58 609 404 364 84 124 44 149 516 167 151 610 673 17 564 618 496 152 556 52 287 603 629 630 562 123 330 656 679 223 451 393 92 504 328 141 273 74 297 419 405 532 429 80 15 344 487 356 722 119 175 392 497 655 129 16 121 48
(512,220) 82 168 235 375 649 739 523 267 239 460 464 352 522 337 369 698 457 651 68 151 411 393 26 261 469 25 276 683 231 418 289 419 77 145 49 487 190 409 256 70 94 280 549 415 348 89 368 392 119 497 450 532 702 114 41 122 557 203 23 241 430 550 81 376 107 171 273 569 416 364 722 551 512 299 323 199 733 27 29 287 306 792 433 53 643 63 693 293 351 169 373 341 279 159 441 302 371 24 545 459
