(18960,679) 73 607 563 96 223 385 357 177 602 611 515 24 759 769 452 422 664 273 61 129 122 366 324 197 205 29 309 794 288 370 36 395 204 102 412 396 375 733 40 20 592 167 617 729 454 706 427 519 559 16 649 730 242 305 449 64 491 429 358 419 199 421 497 333 137 532 121 378 130 206 622 200 364 725 389 470 675 119 360 187 651 785 165 280 26 353 484 258 113 680 501 14 260 227 293 154 133 226 635 727
(17963,725) 516 1 464 698 569 675 597 564 302 3 490 728 201 32 340 581 109 92 552 56 692 611 432 276 567 752 334 407 556 405 538 663 501 691 497 672 421 676 200 659 331 371 313 430 216 265 236 254 723 693 629 146 271 195 46 117 280 225 627 549 547 530 127 228 555 321 392 20 267 583 717 448 188 61 681 230 760 266 145 243 124 522 162 397 273 231 386 94 178 355 199 153 306 174 122 649 352 545 22 44
(18839,283) 735 232 301 715 736 14 602 325 465 116 403 506 286 19 711 71 392 389 494 394 172 300 181 779 275 279 393 609 353 359 418 376 27 280 69 770 334 175 680 454 704 198 483 226 653 622 549 415 31 709 456 225 120 298 496 373 518 258 793 57 240 90 683 643 295 134 229 278 51 107 0 538 679 759 368 511 97 302 633 64 320 391 529 357 228 204 705 338 687 187 429 16 420 73 309 412 43 694 656 312
(17998,428) 197 311 500 468 486 421 348 312 259 84 155 430 517 49 19 378 495 543 609 359 249 262 344 322 281 530 111 116 24 160 179 469 148 37 162 125 254 657 151 753 340 12 59 641 288 253 354 691 235 508 409 516 318 692 665 445 299 183 714 31 52 630 389 115 0 25 185 196 369 464 102 450 372 223 355 481 89 78 231 673 582 512 275 499 209 785 583 683 471 705 289 298 417 490 308 71 632 418 178 403
(15300,658) 291 107 525 316 493 711 112 106 792 428 260 379 350 659 432 610 393 494 522 304 616 169 443 205 12 652 157 322 412 435 533 208 660 184 281 591 94 420 625 298 760 119 458 182 508 605 220 132 318 327 40 39 101 47 627 490 423 478 160 268 702 122 665 13 613 541 234 469 5 62 555 338 229 346 487 56 511 741 611 746 406 499 159 642 273 290 151 692 368 199 49 389 51 257 684 134 543 515 460 3
(19313,283) 717 174 241 683 648 276 516 220 274 11 447 441 86 226 66 116 427 36 251 718 506 314 724 670 557 149 161 93 106 419 271 499 266 464 574 160 188 463 781 89 487 493 659 275 698 358 52 137 14 196 628 368 130 429 163 1 341 207 779 353 435 27 354 70 371 97 607 475 206 313 383 133 589 428 234 519 82 450 517 156 286 236 495 611 305 316 240 470 230 746 727 364 198 264 413 225 229 64 177 191
(15927,485) 275 182 418 73 62 416 604 376 133 612 281 223 625 104 494 443 25 296 451 760 368 271 393 66 86 705 221 91 449 667 26 358 386 78 262 187 236 656 636 7 263 582 359 552 686 30 605 10 311 380 435 75 506 337 644 729 490 59 468 176 412 616 459 781 457 649 492 288 260 414 529 299 385 188 727 486 174 172 725 228 540 567 417 570 155 499 94 496 231 130 514 265 775 469 298 97 127 5 405 261
(17733,237) 780 265 420 555 648 274 160 122 695 221 491 252 297 735 321 665 627 556 664 134 185 656 175 615 633 506 612 335 372 156 146 364 473 589 307 534 413 456 380 204 157 684 450 477 618 306 496 374 692 219 676 422 469 180 292 658 223 465 61 216 385 107 433 347 91 725 117 111 484 271 280 687 354 379 127 395 7 371 457 89 529 228 653 590 537 691 577 418 752 451 426 637 319 142 559 670 622 47 255 30
(18319,396) 106 104 146 514 47 18 265 136 258 318 125 665 53 293 550 208 268 548 760 775 5 274 82 368 420 353 379 150 381 686 291 371 201 12 512 643 372 649 387 241 422 608 506 177 574 96 95 184 319 205 552 684 779 390 116 179 56 30 202 633 589 563 303 356 452 127 17 547 79 233 221 355 347 774 320 50 193 704 345 683 195 68 407 137 149 316 671 709 571 438 200 469 296 114 289 352 651 415 408 456
(17385,283) 138 345 246 116 727 65 104 99 520 51 395 556 316 292 290 612 659 298 710 254 262 158 68 468 269 633 7 199 665 239 313 188 255 608 611 339 95 562 134 63 618 679 1 127 609 680 304 92 111 112 728 289 302 229 569 656 383 714 392 770 275 223 443 596 113 456 709 165 84 534 469 276 711 353 361 604 652 281 288 475 724 414 705 394 167 649 417 428 217 179 2 563 405 184 33 583 258 411 415 291
(15755,515) 132 344 622 208 187 710 65 23 202 265 551 304 250 43 107 45 482 12 214 722 275 188 321 505 164 161 58 333 305 534 338 686 687 459 666 7 154 533 75 172 89 497 589 760 604 231 406 64 235 694 728 140 447 216 691 781 111 596 698 755 295 493 591 253 90 656 283 432 127 735 675 280 597 174 441 263 561 426 38 340 336 296 314 676 391 237 17 504 51 532 334 353 199 83 196 573 592 379 643 160
(17388,283) 375 295 655 475 452 132 571 463 390 360 64 212 569 225 415 345 49 594 25 303 197 522 130 166 724 73 543 368 521 114 532 147 292 505 184 31 393 266 498 63 564 202 414 632 643 237 727 242 420 435 694 156 304 733 578 311 219 670 253 81 84 65 618 657 59 317 725 405 48 10 679 221 430 648 404 358 335 32 325 567 411 137 380 562 179 555 717 201 45 278 458 356 39 129 140 684 95 570 250 486
(16124,283) 577 693 172 104 473 405 327 209 543 212 468 86 403 123 551 339 487 455 704 554 510 144 538 393 273 313 724 632 191 358 496 217 182 197 240 523 385 280 589 406 667 354 469 710 493 659 98 75 498 709 117 482 381 610 156 522 305 372 326 658 578 66 73 463 390 670 153 130 262 297 665 127 698 70 3 69 414 138 292 628 25 114 46 545 274 781 184 530 623 344 287 413 90 556 302 243 727 478 41 71
(18843,283) 456 432 127 354 334 226 730 241 625 541 203 613 338 187 516 394 31 656 116 287 25 361 147 545 430 50 238 86 475 252 368 387 318 218 571 330 140 525 242 458 371 407 40 227 753 359 104 435 381 115 179 635 347 184 581 454 171 57 760 66 63 204 652 146 687 124 641 212 491 29 562 383 10 111 161 373 180 443 463 143 197 665 508 474 21 309 236 78 243 193 647 577 452 412 364 167 216 779 470 15
(18581,779) 427 555 561 355 702 627 229 683 643 207 416 549 62 376 521 276 415 382 133 419 265 451 660 316 636 673 622 200 8 574 153 663 608 692 373 111 172 56 45 501 607 396 417 321 493 435 330 328 52 49 340 725 667 237 277 591 547 291 214 178 151 735 51 353 34 32 422 196 358 465 88 120 31 615 96 115 251 199 537 510 86 313 134 545 235 279 216 326 264 223 263 290 675 368 299 104 259 122 452 78
(17634,476) 675 641 228 414 397 223 286 657 21 379 331 287 307 753 775 642 420 417 347 635 288 83 77 175 144 494 506 496 90 311 38 458 161 443 218 183 226 421 663 714 336 81 89 134 445 364 251 245 197 470 167 240 345 360 48 781 200 269 256 220 395 39 259 793 780 391 372 258 254 594 774 670 487 660 338 752 711 132 176 543 411 339 556 261 510 289 227 457 529 88 370 157 304 310 318 207 485 172 37 253
(18938,514) 475 680 456 755 19 116 464 622 164 151 338 154 75 792 227 611 710 574 339 297 20 155 433 40 438 144 366 39 356 191 41 243 263 304 633 615 512 499 373 137 202 426 556 495 774 286 161 127 88 236 529 250 635 485 727 500 658 184 296 359 457 628 152 460 201 121 68 380 459 163 148 66 207 226 90 180 753 482 427 396 642 114 794 636 364 289 643 310 483 91 295 221 355 212 371 11 390 497 419 607
(15683,492) 578 753 344 56 160 658 347 730 693 414 151 511 686 235 464 69 150 267 133 390 129 420 40 72 183 364 752 366 666 176 485 383 386 21 196 504 213 169 113 467 348 333 728 539 617 574 225 216 153 416 95 277 602 630 88 32 404 577 166 165 296 581 517 308 61 192 567 387 547 729 97 682 643 378 27 6 233 264 374 718 286 320 525 271 523 326 316 508 746 283 197 672 562 295 469 706 518 714 34 589
(15418,142) 306 795 145 212 779 403 20 491 314 246 249 482 279 451 263 609 204 184 16 573 581 335 702 521 3 147 379 588 61 244 368 190 28 656 71 253 94 559 383 179 371 605 160 666 506 454 447 10 637 91 103 227 164 156 282 298 514 225 277 458 532 774 324 26 274 78 481 633 208 541 664 534 660 77 50 304 556 525 237 254 251 199 443 321 114 334 328 238 538 725 496 355 322 241 7 155 618 564 310 628
(19243,563) 368 293 169 536 355 282 547 376 635 549 383 152 409 196 348 628 14 306 140 278 109 613 12 279 184 711 53 230 490 527 592 373 240 386 121 214 665 508 235 611 618 241 755 390 464 511 226 785 3 245 556 658 514 185 730 371 380 206 794 48 356 370 323 374 193 155 179 308 336 156 378 324 101 722 680 427 50 68 351 161 84 393 125 81 525 189 182 687 470 41 421 501 65 149 40 426 49 239 263 676
(16703,302) 82 16 175 529 125 557 201 607 15 760 366 115 166 392 195 88 433 12 455 171 504 733 281 103 372 309 283 618 358 706 218 592 226 123 679 396 159 62 491 422 232 682 393 705 520 155 256 273 299 518 112 316 722 415 280 493 651 81 500 603 793 213 327 684 430 202 278 416 328 352 739 18 2 658 217 30 105 663 497 477 8 448 132 630 149 648 225 252 143 31 570 563 341 44 590 612 310 84 380 741
(17660,511) 158 604 217 392 14 403 583 736 467 3 468 513 408 301 482 725 710 657 653 435 139 611 189 130 253 34 715 781 133 204 475 609 454 561 252 288 602 538 421 64 393 92 295 628 413 504 214 138 167 0 30 629 522 113 91 119 438 465 305 32 590 792 17 221 52 11 310 244 753 551 322 562 618 36 630 358 306 57 168 77 557 469 693 336 177 532 155 659 109 28 448 78 642 160 476 50 107 616 84 380
(17894,569) 34 374 397 499 717 583 355 517 213 185 264 418 391 122 242 519 154 90 141 197 450 353 81 658 283 432 278 357 746 392 324 171 473 375 233 508 71 121 770 460 594 130 115 239 21 755 297 199 41 32 387 705 715 698 175 275 274 184 351 165 538 577 331 573 420 709 200 206 164 521 475 123 52 416 379 736 280 429 549 47 533 629 670 407 430 12 386 95 129 258 319 330 470 354 276 435 376 241 559 364
(15544,569) 477 183 235 309 395 753 371 564 22 8 469 450 304 258 673 474 166 409 276 393 299 63 736 545 218 403 671 3 223 145 130 550 220 319 346 795 659 420 432 111 103 475 45 5 198 465 72 464 567 670 625 79 652 706 233 320 310 39 231 415 423 138 221 193 358 256 308 132 253 695 207 722 361 563 574 443 201 517 176 252 457 487 154 123 385 42 607 556 148 693 249 295 532 104 69 709 533 292 419 12
(17811,283) 210 291 282 459 80 298 20 385 358 306 132 504 13 485 530 144 69 203 99 338 610 508 161 769 255 470 403 741 167 146 34 81 454 774 430 467 305 679 94 301 795 231 538 692 129 383 510 607 147 143 328 340 658 233 262 122 455 612 119 179 236 199 151 72 269 310 682 540 386 154 109 175 268 183 456 239 597 292 15 415 188 671 564 347 209 647 79 563 573 181 82 582 172 164 331 225 357 651 711 465
(15873,419) 354 770 141 83 154 2 473 321 627 451 564 468 29 41 156 165 636 726 671 714 655 628 89 443 185 659 727 20 53 116 559 75 269 358 189 643 779 366 548 25 736 728 12 492 582 290 456 225 265 704 223 124 50 242 709 759 201 500 66 283 450 199 152 530 506 313 47 391 218 741 18 612 184 642 237 516 370 219 167 161 196 260 438 735 695 383 541 335 330 602 24 692 470 718 508 755 192 557 538 42
(18580,457) 316 727 464 164 49 379 216 336 89 340 511 675 540 556 393 498 421 554 221 378 133 223 259 56 469 182 725 197 407 290 543 59 51 245 124 723 10 607 441 175 91 465 496 530 193 770 682 214 722 793 412 538 371 445 26 671 209 512 266 435 676 213 605 623 495 644 93 313 242 673 375 423 328 151 230 517 552 403 491 97 692 368 484 589 185 82 117 188 563 187 235 0 594 293 353 189 309 201 471 338
(18615,679) 717 443 490 217 80 300 695 263 556 34 360 245 304 151 331 153 181 429 625 117 213 63 596 176 144 491 648 775 460 499 283 471 498 358 733 123 753 72 214 409 180 383 252 632 672 536 571 161 81 705 325 30 26 553 475 570 132 296 365 457 143 617 244 779 121 79 84 78 291 261 111 660 59 58 395 133 250 189 543 497 664 235 505 28 27 403 345 36 642 88 578 643 309 24 686 15 41 167 477 225
(16999,457) 320 149 741 665 617 115 109 518 24 3 360 196 739 283 547 82 530 559 355 618 81 25 340 157 165 781 259 96 334 409 159 372 93 316 373 517 163 494 421 604 582 61 487 577 508 625 276 48 794 335 341 416 658 14 56 630 273 104 351 202 588 102 174 326 15 198 415 112 390 150 218 729 405 516 246 563 710 229 376 59 344 684 455 529 397 31 298 383 468 641 120 511 792 300 191 38 554 119 138 583
(19087,714) 370 371 379 94 729 613 506 552 30 246 15 258 278 665 21 346 229 492 642 664 647 456 625 336 245 548 616 327 75 637 175 504 728 261 408 482 14 443 119 727 260 474 153 457 314 240 200 673 93 448 649 759 455 522 116 612 775 150 532 196 227 666 563 458 741 133 147 44 232 286 101 508 177 43 540 217 715 301 494 56 686 529 292 208 428 242 77 163 780 46 181 623 325 69 657 157 368 571 374 187
(16692,627) 514 58 341 82 21 456 449 339 28 20 88 26 6 635 448 476 325 775 414 383 602 190 611 337 760 138 458 147 616 70 134 96 454 774 209 64 223 418 245 235 309 119 670 113 319 10 3 61 518 123 376 214 201 504 506 657 298 438 19 679 142 651 590 25 723 582 224 491 169 40 326 482 218 641 252 202 435 583 633 204 253 243 385 155 174 117 411 665 53 693 365 90 570 49 160 228 508 24 92 464
(18411,283) 2 615 540 573 137 433 396 517 319 562 68 84 391 241 34 132 42 288 113 243 694 506 552 759 13 221 338 427 57 622 555 328 491 17 293 161 469 98 181 303 15 195 471 101 289 259 165 291 541 527 130 225 314 730 618 604 44 387 268 359 257 735 760 358 753 353 523 556 718 473 94 254 726 232 226 516 484 330 198 722 228 192 520 577 644 31 326 522 672 379 191 705 389 250 307 231 150 260 655 687
(18524,710) 213 485 376 684 537 110 207 774 140 752 609 313 360 736 191 289 428 530 351 130 682 138 105 759 209 212 393 8 214 1 314 497 447 281 397 132 305 325 534 11 709 551 418 341 415 160 240 427 361 435 602 75 187 596 120 243 618 217 249 616 224 283 779 134 299 529 561 353 371 378 20 408 663 57 421 722 83 422 40 19 32 658 728 229 672 137 18 692 715 496 102 562 613 354 188 195 225 258 183 337
(16879,569) 435 24 84 12 191 371 116 527 115 243 310 202 71 759 419 370 561 327 611 448 162 177 198 427 623 32 533 142 209 538 592 346 43 49 291 418 635 172 408 253 164 470 493 34 375 139 57 395 724 106 746 429 613 320 692 1 276 264 41 387 314 617 679 666 460 77 21 417 299 146 94 753 735 143 641 352 394 672 321 794 105 723 260 378 457 20 234 53 497 476 779 250 183 658 656 255 224 618 793 475
(15483,337) 112 27 150 228 241 261 178 21 167 611 122 521 182 391 319 266 80 487 14 99 374 277 159 630 728 449 205 438 666 403 110 463 244 306 420 671 303 752 111 264 559 336 146 217 142 221 5 551 197 504 279 417 245 200 179 356 556 214 162 684 508 659 511 101 310 794 83 249 154 643 695 781 501 386 715 223 267 275 328 238 84 96 571 32 191 518 65 39 136 724 63 172 258 660 212 609 175 156 396 296
(16070,303) 371 171 454 185 228 18 353 441 251 616 275 457 274 533 195 95 612 698 166 334 204 198 225 159 552 627 341 0 649 427 378 469 155 352 368 74 218 670 675 608 610 53 578 753 109 475 61 406 386 705 684 554 281 57 149 513 505 183 5 571 717 59 623 290 445 648 487 316 432 338 392 339 435 302 231 657 779 216 741 496 615 551 221 602 64 498 287 647 718 119 383 780 538 107 12 468 45 663 567 65
(15747,283) 269 101 610 423 241 334 318 374 475 552 298 607 604 197 327 347 577 97 381 63 313 302 660 491 309 174 793 578 46 230 104 573 160 612 163 178 448 501 511 40 667 353 499 454 112 514 150 134 463 235 216 323 145 723 622 28 297 156 408 335 792 658 457 307 238 306 588 11 555 543 251 143 225 274 130 250 563 65 258 45 74 168 518 152 41 413 718 483 331 517 365 180 345 268 328 346 540 196 267 468
(17483,608) 291 345 709 451 588 177 8 752 423 127 441 157 438 39 374 49 795 226 323 260 684 561 651 354 46 152 1 537 162 492 213 411 602 192 197 348 255 550 594 381 153 691 428 74 389 80 660 370 159 755 77 491 457 280 432 430 271 495 161 613 474 199 289 306 532 258 468 421 534 556 86 350 305 220 259 390 56 112 101 73 166 392 96 210 516 347 665 29 541 299 625 187 378 366 181 267 725 583 59 102
(19022,710) 81 334 290 207 537 484 147 229 232 487 297 306 469 296 337 233 658 574 473 567 33 323 548 78 498 165 240 250 213 366 77 493 695 486 302 404 40 602 541 538 616 225 271 3 14 82 317 395 607 146 665 140 561 90 184 327 581 63 450 92 142 727 578 185 159 200 107 549 196 47 418 281 534 520 268 370 686 378 552 468 16 20 156 311 632 483 15 656 604 383 463 98 125 43 112 99 647 706 433 72
(16031,680) 265 117 628 702 175 397 88 191 545 623 435 319 249 158 263 280 69 218 33 144 125 262 160 137 417 386 793 106 537 551 497 149 50 84 78 769 482 613 728 318 307 373 277 190 13 723 658 223 609 591 795 246 468 306 140 460 583 637 588 134 220 492 322 570 154 156 255 653 34 203 201 161 760 61 193 456 369 597 594 225 404 667 368 97 291 604 227 73 26 326 151 596 132 232 290 413 110 164 204 344
(16330,259) 192 615 111 212 448 13 702 205 525 510 337 271 603 627 241 78 114 653 637 636 72 346 393 331 297 157 24 229 447 340 760 483 628 512 74 552 195 152 412 163 146 267 407 239 168 86 430 226 43 673 51 299 474 3 273 759 390 196 355 451 464 664 198 706 769 187 554 304 142 238 651 178 185 275 162 548 382 19 551 308 455 533 511 387 357 609 33 20 330 216 310 291 775 16 354 652 160 311 227 408
(17844,679) 71 494 337 353 314 127 209 525 280 230 36 309 521 346 28 205 298 543 179 604 450 452 189 391 242 237 501 443 463 65 373 583 231 11 570 322 380 23 291 407 181 630 50 217 299 345 177 120 381 251 511 301 236 676 111 396 327 617 45 457 303 726 411 13 89 325 496 277 32 465 323 419 198 253 109 241 554 250 169 196 722 393 642 112 516 182 132 760 39 256 392 723 64 336 459 545 48 178 311 485
(17394,537) 136 540 41 673 44 583 683 62 125 501 548 385 578 12 117 344 242 353 64 483 552 212 354 16 356 618 541 426 151 422 644 161 741 451 274 20 189 105 120 115 66 569 65 121 45 306 427 47 325 555 302 40 365 352 46 95 523 134 63 364 127 220 56 404 346 559 283 311 112 139 556 299 417 525 153 224 298 269 160 154 149 746 236 73 57 714 206 781 81 188 510 300 608 36 611 314 564 109 38 102
(17990,714) 334 759 8 500 511 166 164 235 413 155 168 86 691 302 295 162 273 287 198 290 22 197 245 630 250 393 455 167 335 465 32 464 710 596 177 137 517 122 73 104 386 176 337 505 419 206 348 551 231 483 484 723 510 153 18 333 309 549 238 452 103 288 3 78 125 609 57 229 56 130 518 266 350 473 644 715 492 163 241 451 46 148 344 755 382 27 212 686 34 577 230 397 494 43 433 340 469 33 391 735
(18276,350) 500 1 549 333 344 394 739 250 680 167 392 538 693 195 346 282 501 694 234 382 165 508 429 155 706 573 322 728 245 62 149 185 564 117 178 522 89 286 512 98 190 182 368 30 397 69 299 196 6 241 39 101 438 359 454 280 163 792 162 77 145 80 448 233 711 496 106 419 403 695 119 46 627 653 785 269 381 139 612 310 687 71 298 770 107 255 31 774 656 552 90 358 607 283 428 290 66 596 316 324
(17577,473) 630 207 159 19 456 281 567 254 484 350 164 331 234 774 2 334 522 396 369 158 101 360 660 124 335 729 536 722 213 481 540 414 72 623 295 736 769 98 683 505 632 718 378 364 486 253 359 133 467 0 538 287 794 728 224 308 238 51 498 570 516 412 649 263 533 14 698 596 665 219 139 725 452 18 56 607 320 259 633 389 299 82 311 710 39 168 760 368 31 68 608 27 555 589 561 188 326 61 78 237
(16218,514) 31 629 51 423 470 604 20 80 779 37 144 484 46 644 692 458 120 574 452 181 717 547 106 43 642 397 561 345 615 224 495 481 373 289 314 477 694 86 171 339 711 34 478 611 66 354 594 557 156 432 672 143 142 257 109 530 63 637 50 148 38 532 78 176 267 368 647 670 53 327 174 562 379 369 98 162 92 370 192 198 487 96 47 25 325 417 318 730 501 220 409 83 154 70 551 322 665 151 288 632
(16915,283) 232 74 687 364 146 254 218 405 780 657 104 495 120 725 557 78 243 23 253 497 20 130 714 159 522 133 628 43 648 1 98 622 549 190 81 210 45 615 101 325 553 711 6 710 286 304 407 185 555 375 513 158 551 694 25 75 383 510 746 84 90 428 263 199 536 476 435 348 42 525 419 673 241 501 386 129 506 704 214 355 58 785 280 590 127 89 168 382 10 347 178 273 451 328 698 505 491 288 612 217
(17314,142) 695 491 385 393 592 95 308 511 769 426 386 69 134 97 693 673 532 534 475 445 564 265 52 753 725 89 396 255 337 494 10 71 104 517 291 16 245 409 541 98 58 493 42 152 166 675 302 722 658 244 225 155 335 404 107 433 167 156 588 616 467 61 755 17 561 487 607 549 450 538 99 492 3 622 548 710 464 34 545 274 686 241 422 130 543 161 730 59 92 417 419 735 74 354 84 589 172 220 427 290
(18656,457) 178 359 527 268 551 233 263 221 293 279 240 365 443 655 161 75 145 254 404 47 482 647 97 795 212 257 351 536 714 244 330 69 0 320 629 665 501 52 6 447 553 752 730 628 57 563 25 378 545 643 623 760 190 81 117 261 522 759 77 216 149 672 229 416 308 197 182 392 781 516 622 506 618 245 61 95 278 704 484 93 487 63 571 476 106 753 495 605 27 591 364 15 769 396 687 203 29 615 107 414
(17257,728) 687 482 335 710 172 704 596 443 130 31 150 552 521 408 359 447 590 58 16 478 354 11 240 449 527 286 485 693 380 191 656 308 694 594 91 537 340 613 450 414 71 62 490 417 162 627 79 110 44 456 221 156 358 496 752 464 562 274 432 160 500 379 256 609 213 648 430 278 655 709 682 306 309 99 395 386 49 305 426 487 608 465 321 255 133 37 517 664 48 486 75 95 471 324 642 643 298 310 438 280
(18796,511) 61 557 133 235 274 361 308 340 264 228 260 470 240 508 230 514 596 291 113 571 153 44 414 216 43 693 11 25 337 292 299 449 150 533 111 722 692 123 486 303 795 83 203 31 220 617 91 121 80 393 149 52 162 276 356 117 120 779 223 527 171 250 483 86 5 417 137 490 115 327 781 322 355 320 421 540 10 627 183 166 339 659 254 21 610 62 547 353 684 456 348 168 259 214 390 201 180 313 144 770
(16058,381) 323 622 125 99 288 370 157 474 490 218 289 527 717 774 305 51 71 693 625 322 670 589 353 506 241 226 154 95 422 779 671 649 201 607 291 65 611 196 175 113 615 92 239 541 741 137 300 382 467 292 733 484 257 199 102 491 317 366 245 238 573 652 672 237 519 547 629 26 397 179 105 143 29 709 405 259 185 50 68 94 159 373 635 178 642 578 706 304 36 561 562 655 327 555 501 216 369 1 297 139
(16691,687) 495 739 304 386 57 289 648 26 569 84 348 490 129 27 312 392 184 653 234 151 354 69 612 162 393 681 680 45 32 350 643 297 278 635 656 541 257 781 167 345 132 175 253 316 188 47 538 323 66 376 454 273 658 616 196 408 305 94 51 262 117 702 733 308 81 562 551 705 134 33 279 741 334 269 371 533 500 318 759 314 691 216 337 623 473 452 191 340 723 501 582 649 10 532 728 380 413 72 514 259
(15751,408) 471 597 746 680 7 547 334 70 396 232 14 543 490 265 385 10 358 407 68 393 94 430 794 571 22 141 671 793 352 505 769 313 710 360 96 687 533 563 167 209 88 229 218 463 573 651 409 346 637 84 336 1 271 419 611 468 647 369 224 569 158 447 552 735 112 412 722 279 310 518 371 574 736 314 351 517 53 323 174 715 69 168 755 38 163 21 298 42 254 257 252 20 228 695 280 561 261 236 66 277
(16857,537) 610 709 45 25 590 458 794 495 549 736 296 389 322 612 41 623 473 165 617 29 430 234 281 183 74 286 337 552 775 236 529 559 188 483 79 718 374 569 107 481 664 397 75 317 717 83 33 241 390 376 635 421 102 260 517 307 723 220 299 14 594 630 301 498 392 233 254 793 741 151 368 46 603 486 21 702 20 101 561 159 671 265 127 419 385 414 785 91 519 124 172 319 257 283 632 666 409 116 109 547
(15474,366) 278 563 497 79 40 262 476 161 94 302 753 82 287 81 298 293 454 311 612 116 277 467 274 291 323 246 299 282 2 214 352 163 679 381 292 14 312 649 196 0 189 517 318 506 267 392 629 709 190 547 616 266 592 582 464 493 500 404 553 176 597 271 96 185 652 32 574 261 346 179 232 673 226 280 208 443 625 117 477 260 224 545 134 151 780 449 227 57 180 310 698 6 655 241 426 684 84 279 415 481
(11666,340) 795 470 165 97 353 314 724 660 335 390 582 327 282 152 519 537 578 495 469 628 441 493 663 723 705 326 101 561 107 28 450 753 19 497 71 21 167 613 58 515 242 659 589 16 172 78 32 583 91 68 376 141 289 307 300 25 156 664 12 10 273 262 373 72 769 534 168 681 157 752 680 137 422 426 308 337 48 195 511 792 673 541 63 258 482 477 563 146 309 709 109 406 125 359 216 683 297 23 490 196
(19077,710) 571 658 63 727 139 642 283 498 224 570 287 101 199 641 298 49 180 104 464 653 717 694 246 228 2 40 347 625 760 142 97 733 379 547 396 318 667 124 106 545 493 103 657 145 739 271 567 723 632 459 69 313 602 120 185 176 499 339 233 115 481 149 496 648 279 83 137 484 636 651 532 3 111 80 203 578 686 62 358 569 353 59 556 341 286 13 456 90 260 256 61 241 208 165 147 231 336 183 682 166
(16054,159) 589 357 665 547 563 221 265 114 359 48 581 30 196 334 730 612 671 559 578 475 656 80 532 8 769 154 2 510 242 567 61 51 350 348 318 491 395 435 331 271 145 682 105 206 273 49 529 659 511 130 231 386 20 464 152 276 174 78 69 411 368 151 666 176 670 500 123 702 644 533 95 622 369 124 283 733 89 482 655 487 382 305 167 438 550 1 516 353 19 146 607 252 119 187 184 372 195 554 387 82
(16708,283) 260 532 310 19 187 255 160 268 339 52 608 591 465 18 13 297 153 72 594 326 68 244 368 89 71 90 240 421 752 293 795 116 723 469 647 41 158 666 263 351 39 277 86 676 478 681 577 295 109 445 492 365 169 43 607 613 166 447 36 394 537 62 536 333 540 604 543 419 464 655 161 147 209 152 83 519 134 656 373 412 233 627 637 370 663 618 58 138 454 623 230 42 61 172 106 485 520 96 717 616
(15517,220) 183 346 144 493 667 259 38 11 481 781 622 484 13 408 77 246 174 120 162 140 368 324 178 520 286 724 132 52 209 176 314 289 88 718 204 692 205 240 307 26 143 217 229 10 196 166 249 385 427 95 154 297 293 224 628 353 657 278 670 372 341 102 463 556 125 269 498 214 506 309 218 476 429 687 753 467 607 672 464 350 122 73 414 693 529 717 138 465 407 339 121 148 530 62 630 435 304 57 532 281
(17129,457) 90 366 280 682 254 725 147 554 774 41 217 96 328 64 785 380 608 781 698 597 250 369 163 57 564 178 350 351 520 420 471 260 49 494 216 159 31 150 34 348 508 79 692 278 517 330 47 177 656 612 58 617 658 255 473 230 48 481 120 718 84 304 122 625 8 408 370 22 500 427 174 212 717 98 256 611 158 277 172 196 204 368 574 137 290 727 129 259 664 548 121 353 505 675 148 112 352 485 691 739
(16078,537) 683 455 127 146 346 577 167 655 483 359 290 180 739 635 225 396 237 694 161 555 506 385 665 181 616 253 504 644 300 24 704 627 115 142 705 302 338 496 371 383 78 12 492 39 53 417 106 92 567 330 71 112 432 27 427 177 706 361 324 477 319 397 518 718 551 769 499 221 376 412 132 123 244 622 415 82 316 463 88 548 522 540 752 642 482 686 47 393 5 714 297 475 274 185 57 573 286 148 13 709
(15339,427) 687 495 371 189 435 455 511 547 339 477 22 292 199 419 570 448 460 385 590 130 417 429 277 304 265 739 574 280 154 393 408 607 221 70 3 169 256 395 457 534 670 306 257 23 368 375 259 396 321 24 582 299 12 656 46 616 282 6 394 569 611 415 36 273 234 30 653 322 68 499 290 238 386 545 553 794 11 405 86 733 237 146 179 152 134 610 133 13 235 43 230 370 346 706 622 228 77 369 98 328
(18284,259) 695 562 501 80 379 326 317 286 665 724 159 269 178 136 104 256 348 298 536 380 279 193 374 419 70 50 312 175 427 552 141 330 486 301 52 760 520 196 414 282 733 341 649 547 463 156 296 532 726 157 430 226 350 221 490 656 454 26 145 714 667 146 423 671 408 794 406 105 91 673 160 65 171 257 267 38 684 337 517 493 497 371 666 208 149 567 276 304 421 225 224 203 32 613 415 218 142 209 283 261
(15579,501) 230 6 681 174 286 445 642 96 312 548 320 729 31 265 324 414 158 53 649 206 145 267 303 775 147 691 301 718 753 451 397 615 275 302 704 8 520 508 392 283 209 93 183 490 484 12 463 663 18 246 41 495 15 562 220 416 769 590 39 706 5 148 695 45 664 317 154 717 137 616 395 98 3 594 412 741 420 75 94 630 66 86 216 274 58 350 597 680 179 352 180 84 226 46 475 665 351 456 643 225
