(14062,525) 718 257 316 625 538 183 292 74 582 730 693 319 632 704 452 288 107 610 206 547 672 481 569 117 592 346 204 176 476 492 132 458 519 227 320 559 475 520 373 423 193 166 459 607 185 369 490 667 413 73 97 226 351 92 733 675 418 656 665 463 735 249 404 365 7 577 705 449 330 529 506 516 727 187 328 82 290 255 134 271 240 647 65 167 32 44 309 68 267 119 495 190 37 508 532 48 165 113 623 403
(15091,271) 220 722 256 727 753 500 198 143 618 298 336 19 548 681 88 48 91 523 702 117 382 261 244 15 296 252 301 259 112 360 567 694 12 494 263 419 223 470 467 207 370 506 387 769 556 111 557 226 609 679 162 530 407 682 228 591 46 52 482 525 78 32 240 314 174 303 522 53 42 493 0 617 344 79 200 510 155 649 8 596 165 793 629 775 312 161 268 159 495 26 164 166 779 755 180 10 514 350 189 57
(13693,630) 98 41 117 649 125 112 413 30 157 73 717 641 93 104 180 393 119 564 455 195 785 322 313 242 347 691 72 210 175 484 428 538 326 404 219 44 651 138 300 141 323 233 684 591 374 395 627 339 665 82 637 551 120 162 148 191 297 659 1 206 144 63 172 334 70 779 605 204 115 780 116 286 671 354 216 469 251 441 197 8 193 147 351 37 183 456 682 496 532 543 663 670 392 471 136 724 422 679 155 179
(14629,583) 161 254 56 291 22 358 125 33 642 188 308 403 594 495 13 168 255 10 433 636 539 666 664 780 148 522 309 514 145 473 468 447 380 679 736 378 30 382 785 199 556 226 214 581 236 202 545 7 670 218 152 262 104 390 602 338 695 341 91 116 51 66 405 553 603 99 506 346 302 387 77 23 675 741 119 112 578 517 70 605 217 592 684 481 694 8 89 151 552 665 169 465 245 612 429 261 559 430 69 419
(13507,393) 309 698 506 416 597 451 409 415 391 299 372 470 625 390 88 394 793 411 795 704 104 456 420 339 158 414 525 487 728 505 664 7 622 714 633 355 286 150 547 132 84 63 356 70 157 550 378 485 258 590 105 421 96 345 516 618 179 623 694 573 449 171 218 432 556 236 208 594 642 337 326 234 589 604 406 458 445 0 242 476 374 175 486 265 49 321 318 28 471 328 564 50 13 25 146 219 541 667 775 519
(14147,641) 208 536 288 134 86 92 28 651 387 555 538 373 735 15 615 605 374 16 386 240 174 670 324 99 500 632 549 623 27 508 604 231 515 41 101 493 704 478 556 423 554 166 481 159 357 42 682 723 659 275 420 504 289 88 204 229 264 269 658 297 630 163 97 663 117 181 234 715 608 183 673 261 519 684 321 273 287 348 341 602 543 683 729 596 291 443 213 610 406 102 394 366 130 794 550 209 419 38 628 679
(14844,467) 331 190 487 785 793 727 612 150 471 299 25 694 781 522 182 643 176 212 351 608 390 83 511 310 303 516 501 134 20 58 477 387 290 187 43 8 564 217 451 709 254 770 255 40 741 794 683 687 49 171 403 88 219 780 752 610 570 633 16 682 333 536 630 733 392 324 441 172 491 515 161 704 138 33 64 301 95 266 260 336 230 339 406 183 409 396 193 153 548 769 525 103 195 143 99 160 357 157 370 220
(14598,508) 102 249 148 409 158 155 596 715 335 250 709 150 396 142 582 365 66 725 183 283 296 26 224 121 318 613 167 314 187 308 192 660 206 13 295 339 426 714 373 769 454 105 14 571 506 463 123 395 717 235 583 271 53 380 561 71 57 493 532 169 90 505 616 307 19 447 0 676 549 609 449 282 581 417 321 232 465 207 775 492 376 214 28 205 368 611 491 273 218 202 52 641 297 562 530 43 133 344 415 281
(13690,407) 103 562 96 459 40 635 570 212 86 406 736 267 594 476 450 340 664 420 540 336 723 421 517 279 224 665 464 694 390 37 122 166 729 596 520 8 297 163 555 504 216 116 65 527 347 667 328 293 366 435 172 196 305 408 228 269 471 411 117 522 123 210 769 423 613 311 706 182 588 16 345 106 551 775 710 7 630 165 69 691 693 350 61 337 485 739 549 441 651 278 160 590 381 463 79 78 785 409 714 353
(13855,338) 534 679 536 290 325 209 372 393 473 735 358 670 84 746 647 450 736 264 145 130 369 490 471 441 723 287 192 454 43 72 380 37 443 724 13 187 405 181 733 280 545 132 376 460 722 573 617 241 552 739 588 344 276 395 121 153 421 418 420 267 14 204 251 519 106 474 336 656 144 419 361 257 71 109 61 704 571 360 602 198 254 167 655 38 533 5 448 508 17 274 675 521 570 174 11 93 684 633 459 370
(14931,313) 145 407 253 90 75 718 655 739 395 223 139 673 605 293 465 493 454 573 622 482 151 609 184 651 418 18 190 741 96 228 691 490 234 24 26 357 95 470 441 577 289 537 770 414 193 687 8 36 12 730 429 475 469 471 519 71 282 311 623 390 562 209 5 77 760 59 168 733 19 156 464 359 221 17 88 404 177 167 179 680 481 99 208 61 372 202 111 594 375 92 379 110 226 386 383 682 74 292 635 421
(14734,441) 469 655 164 418 490 602 613 680 244 657 103 792 109 578 409 252 178 199 520 68 144 300 527 157 162 289 133 647 43 549 656 346 417 628 616 167 242 184 591 389 755 265 651 603 649 386 536 514 396 361 34 15 484 271 165 518 200 172 625 318 594 224 138 562 356 182 574 412 447 23 19 487 770 78 717 225 263 394 706 143 50 464 33 695 101 116 204 460 637 146 497 793 275 393 304 511 229 428 627 596
(14734,533) 263 115 30 226 770 324 482 218 107 144 432 351 153 127 304 281 642 234 111 47 477 250 86 536 132 727 283 197 346 659 162 379 608 104 357 112 623 515 474 391 769 10 625 82 34 12 66 278 345 687 717 468 753 627 185 298 733 335 611 182 125 649 673 268 78 478 103 163 0 504 378 330 50 597 164 755 266 618 711 373 543 14 206 204 499 704 71 339 166 39 525 724 522 607 570 392 59 551 337 736
(13753,261) 449 637 651 172 478 506 282 223 370 58 92 428 336 555 203 454 356 45 395 746 165 556 316 354 97 463 200 259 496 293 331 300 138 297 682 163 105 202 513 5 423 134 418 162 457 562 727 78 451 149 47 672 187 792 394 698 655 477 452 267 403 350 486 341 52 246 43 262 279 71 557 644 567 148 3 622 406 180 529 318 250 386 605 158 603 2 670 338 663 18 269 199 408 613 389 142 348 345 536 604
(14801,314) 231 395 152 433 478 510 274 146 70 792 361 69 120 420 501 432 556 251 3 249 227 140 145 470 532 316 317 428 704 613 581 616 665 28 493 213 445 90 206 369 288 635 785 372 97 326 292 359 548 536 487 48 43 350 22 124 306 438 347 670 780 61 441 659 239 443 715 549 322 258 218 705 517 46 243 683 345 774 505 313 473 325 271 237 23 49 739 106 571 93 44 675 52 235 5 15 403 604 527 334
(15119,220) 666 299 633 80 392 235 237 519 644 729 610 12 605 176 414 450 197 301 0 518 567 592 101 287 28 41 769 333 360 728 381 21 722 141 330 379 422 5 120 653 283 505 16 557 219 262 682 521 58 259 291 727 508 432 321 11 676 95 520 286 636 686 785 687 430 426 74 27 310 733 370 129 725 670 672 512 627 103 110 561 231 322 112 500 17 212 150 1 188 396 317 304 691 366 57 683 628 374 543 494
(14503,457) 282 483 648 467 611 604 458 254 148 561 390 660 433 496 174 287 459 471 464 68 140 325 552 491 570 110 603 504 319 344 718 722 206 637 706 676 752 132 10 162 515 478 769 202 69 636 214 201 527 414 759 289 348 520 178 602 180 122 352 58 455 164 168 443 177 536 341 666 498 563 37 129 739 281 517 704 171 43 250 623 605 554 14 97 612 715 179 695 391 155 145 375 729 182 370 299 746 518 3 312
(15076,457) 403 484 348 89 174 139 347 679 266 324 736 114 175 253 182 637 152 381 250 193 293 39 40 438 652 207 551 172 374 627 148 56 27 698 229 321 75 77 647 682 395 525 666 188 602 659 517 65 392 608 578 240 176 249 536 459 63 260 52 81 341 138 258 238 577 714 735 12 145 106 515 305 25 149 88 220 508 267 283 53 168 671 158 477 50 471 98 79 319 130 642 68 781 527 420 326 225 59 256 753
(15097,220) 460 149 190 98 1 74 394 682 375 276 26 113 93 64 86 591 41 239 263 659 510 331 775 527 156 361 622 341 335 236 166 722 279 724 371 485 567 36 474 58 464 360 547 781 105 702 463 667 47 136 718 165 372 296 48 216 443 426 65 497 451 420 423 8 395 345 28 114 68 214 324 169 189 604 664 665 643 141 629 30 321 354 717 351 221 481 415 676 457 80 728 691 124 333 196 314 673 597 416 306
(15223,286) 482 71 563 253 307 711 77 337 629 381 187 407 643 490 567 158 124 780 2 519 232 370 297 140 68 69 201 676 299 530 371 13 72 115 491 154 165 736 512 485 557 360 208 252 92 139 636 408 404 706 570 687 413 603 213 793 21 330 3 592 127 596 675 251 429 508 450 198 103 6 459 82 123 438 635 549 589 470 351 261 623 405 427 11 633 269 308 553 282 518 225 177 254 574 50 753 141 390 350 29
(13842,289) 168 49 339 423 357 273 422 379 119 33 493 516 323 613 106 795 111 71 249 158 602 655 8 187 243 251 539 42 356 556 114 514 506 406 113 257 207 617 11 227 344 394 477 24 203 333 1 245 17 752 675 184 297 291 435 717 288 5 32 59 455 718 633 682 310 268 441 382 293 361 279 450 177 664 666 334 140 79 746 143 144 692 591 484 153 318 238 254 62 629 265 545 374 15 448 564 392 470 27 427
(13206,259) 404 615 493 140 101 174 540 521 491 680 658 641 686 196 136 142 0 393 205 34 508 322 308 355 487 460 717 563 310 368 133 604 573 278 433 456 14 389 795 181 711 262 498 81 770 61 592 84 589 169 492 427 202 474 557 463 193 246 527 265 75 109 195 588 698 296 300 148 337 292 104 71 115 385 692 545 511 13 607 111 305 478 119 298 185 37 197 165 252 729 44 320 653 392 191 652 123 206 19 780
(14992,569) 642 205 223 441 292 282 328 59 711 113 318 655 418 420 157 391 451 105 504 283 468 216 276 313 497 166 264 483 68 530 339 164 463 181 127 370 730 11 146 79 124 753 408 133 637 653 233 254 253 110 221 51 412 443 795 192 323 152 433 694 628 156 75 304 667 132 630 218 290 607 278 627 609 574 563 596 514 46 199 40 341 169 49 293 549 15 651 195 1 2 467 203 163 5 77 314 706 185 149 629
(13178,145) 347 279 283 166 321 92 364 427 455 357 165 80 182 217 66 312 266 175 459 484 103 649 717 637 352 361 465 33 428 350 373 339 458 555 111 615 608 81 262 610 468 514 286 249 259 774 403 142 260 493 666 24 775 706 233 711 310 423 188 660 481 578 485 115 140 171 21 282 470 120 702 206 223 456 242 360 8 785 607 537 234 252 391 381 212 204 267 333 289 298 149 564 41 404 127 591 5 371 0 353
(13346,617) 426 226 769 523 201 487 264 500 263 368 244 287 323 105 31 746 354 671 303 83 317 206 465 383 1 330 121 612 151 22 346 505 709 249 114 423 470 59 251 485 527 514 512 409 75 113 11 630 448 541 336 279 711 66 376 557 188 602 577 449 225 171 266 32 474 632 597 378 277 413 430 390 106 476 582 422 53 322 529 162 172 233 604 338 609 146 567 794 256 123 49 204 324 551 680 58 717 155 627 213
(15048,283) 227 623 180 583 536 289 382 301 52 98 698 687 70 166 304 602 56 451 276 625 27 354 418 262 637 543 735 88 564 478 417 549 114 155 191 499 597 298 493 644 375 99 490 142 92 33 495 188 610 530 297 379 122 321 471 468 308 223 303 218 61 691 469 254 66 616 378 307 95 201 550 78 419 679 73 406 208 317 299 392 244 615 702 237 96 178 682 443 25 113 628 760 794 438 277 209 475 405 127 133
(13992,341) 389 665 681 597 795 573 652 216 321 426 152 250 570 358 10 404 187 204 376 627 297 693 648 729 233 718 733 94 82 302 671 143 207 112 223 97 158 755 543 86 577 24 655 356 189 16 759 445 541 793 452 140 422 28 455 77 736 344 75 370 38 96 62 379 532 337 59 564 725 116 322 574 31 686 44 224 371 134 493 346 303 352 317 622 191 139 676 741 423 308 121 411 397 386 413 151 596 5 314 115
(13613,392) 290 63 19 162 288 117 627 709 42 527 752 15 339 177 203 741 653 673 445 779 189 29 403 463 736 554 357 785 73 493 27 419 350 497 11 192 264 237 567 695 104 348 176 163 109 460 541 323 475 317 376 569 550 386 491 130 390 3 217 746 658 116 146 226 693 670 702 406 485 417 165 245 281 145 642 38 517 292 183 519 276 178 711 481 533 167 105 140 383 375 666 243 521 583 356 484 553 379 590 793
(13996,340) 693 113 552 26 658 724 3 148 286 293 50 80 254 387 27 235 514 491 223 770 667 615 196 162 483 722 183 252 207 95 302 485 518 317 467 390 458 40 260 73 152 511 341 79 28 657 583 429 468 404 420 271 134 723 418 671 454 336 257 537 328 705 569 172 59 474 607 622 174 383 64 681 250 637 547 304 673 464 359 530 441 97 476 127 448 694 582 300 653 123 422 355 187 94 310 612 588 682 475 729
(14123,548) 242 165 331 325 429 539 374 659 94 781 670 741 33 724 656 449 229 571 218 521 176 167 671 298 635 290 380 219 147 347 457 66 582 98 613 355 615 441 379 152 31 320 552 107 268 611 283 3 386 256 47 438 698 80 736 413 392 630 395 617 302 18 49 428 423 792 91 45 338 504 217 545 236 549 360 793 149 694 408 30 711 602 156 27 124 92 366 187 482 259 537 351 235 214 467 663 364 769 63 728
(14783,533) 523 123 290 40 573 187 597 633 422 106 182 83 404 297 47 549 660 670 632 504 150 172 280 361 471 590 268 552 138 5 190 561 90 17 417 735 711 527 433 261 81 191 32 165 395 582 594 132 234 794 33 591 473 465 263 522 710 133 649 246 383 134 774 506 529 218 149 739 728 254 451 450 57 313 153 75 70 198 336 111 276 293 66 232 219 476 178 325 387 286 617 717 588 484 630 45 267 0 136 495
(15138,154) 346 629 103 709 369 706 476 485 205 72 291 221 605 534 181 254 554 451 172 379 495 325 83 204 7 607 301 46 159 657 736 592 307 42 540 391 370 658 683 280 175 120 350 366 704 216 228 308 288 277 19 359 418 139 77 423 51 281 385 27 361 722 102 760 623 733 200 276 52 327 339 726 450 602 43 32 261 730 111 324 223 26 452 330 718 340 435 142 414 583 382 464 283 109 323 20 508 344 92 238
(13887,296) 411 267 181 664 241 210 360 148 302 271 129 58 365 548 564 718 25 682 647 441 94 192 82 616 785 49 11 627 144 142 171 163 182 550 298 95 465 655 551 702 591 430 347 203 517 339 32 26 344 561 569 418 151 204 541 793 47 253 209 218 337 147 214 160 134 659 393 20 519 310 239 733 237 736 196 46 361 652 115 136 1 522 666 216 304 460 428 693 176 51 70 421 501 52 404 311 102 64 130 185
(13156,283) 448 615 230 218 628 351 409 299 420 237 541 333 390 663 305 666 694 533 405 608 641 146 127 501 792 373 92 114 769 308 659 188 138 718 452 24 141 88 316 345 153 179 83 6 246 406 322 451 726 159 224 665 553 418 486 53 539 91 210 73 217 239 414 604 540 465 265 711 658 38 679 86 132 277 781 32 590 69 432 304 303 487 44 591 347 263 376 596 629 321 312 89 79 780 193 240 471 238 187 314
(13858,484) 304 309 583 659 608 316 730 545 161 96 709 98 525 182 604 217 361 523 257 86 2 387 609 183 540 7 351 145 142 372 653 210 84 214 49 660 74 266 46 693 94 190 324 623 119 499 510 379 612 295 152 156 717 203 28 325 113 259 273 723 15 469 752 335 429 412 167 369 19 93 109 196 358 567 136 511 370 495 48 10 95 192 345 82 207 287 328 237 371 195 102 792 508 376 643 354 665 235 715 450
(13832,597) 792 70 364 90 22 24 494 667 104 433 149 293 65 57 105 393 169 653 251 318 632 159 121 236 727 604 637 244 608 29 203 12 216 344 16 119 387 56 288 268 8 21 383 652 262 628 185 396 253 218 278 252 134 291 44 179 212 559 484 193 389 74 578 237 441 17 191 413 476 166 116 456 365 243 336 79 617 78 143 651 82 371 467 473 325 331 725 414 180 141 184 5 290 63 161 183 199 739 50 138
(14126,457) 633 477 5 286 458 711 167 72 613 8 741 255 622 658 456 686 551 452 574 174 288 478 506 659 70 298 111 119 695 269 495 16 41 717 411 374 51 404 355 328 258 679 345 197 470 577 774 327 676 629 279 549 671 728 293 759 642 365 225 94 277 692 615 616 760 534 73 448 364 93 445 567 208 481 77 519 487 3 256 382 155 38 722 150 230 422 702 729 694 134 28 53 259 88 607 26 231 75 617 127
(14893,408) 289 369 129 774 456 53 68 652 324 174 279 475 493 537 420 69 169 603 246 476 30 19 760 770 557 305 140 644 207 617 271 415 358 781 615 119 486 253 295 161 137 254 518 426 351 291 529 95 698 684 545 152 457 199 40 268 706 139 347 659 5 71 141 405 458 36 540 396 562 331 386 500 498 160 665 273 296 333 17 63 499 390 711 637 267 33 729 303 172 155 414 89 449 312 534 210 705 554 484 42
(14583,495) 561 218 592 389 208 359 781 81 336 556 110 691 320 608 451 659 138 348 665 216 233 116 250 263 58 0 254 255 235 177 557 793 344 89 31 25 303 755 375 236 702 684 63 225 258 518 795 522 2 457 492 311 609 770 775 454 603 715 244 40 728 11 555 180 328 361 331 124 370 97 163 510 653 184 146 172 59 590 475 760 122 588 130 570 143 8 686 360 27 351 293 47 274 679 239 372 23 610 167 36
(15083,465) 307 570 123 681 187 741 373 337 198 44 321 549 505 201 138 733 320 379 680 691 129 393 212 727 581 511 635 386 605 683 94 795 371 263 358 228 25 68 536 409 16 112 218 775 556 233 84 280 622 644 75 647 476 153 785 498 177 207 492 555 718 125 230 238 467 475 62 519 116 136 562 412 8 523 360 541 295 404 447 385 22 354 79 185 77 670 486 195 512 389 345 80 27 34 625 564 11 232 455 514
(15225,451) 432 386 460 2 729 282 644 692 260 113 459 616 426 368 253 169 491 304 393 78 232 760 292 298 116 602 102 485 86 37 154 185 474 199 204 228 289 378 255 374 101 414 665 123 156 303 265 336 591 109 630 447 359 515 216 242 287 230 594 130 184 516 328 486 417 334 188 63 217 475 340 223 88 637 324 596 137 581 339 521 245 208 181 370 151 98 423 421 120 676 728 493 545 465 683 66 611 779 597 365
(15225,671) 335 19 57 107 456 249 225 664 325 280 323 6 421 214 295 613 72 374 506 647 78 683 229 233 48 344 406 477 682 443 394 96 203 221 322 698 73 463 515 164 536 553 27 316 312 629 181 660 200 651 191 726 527 251 114 113 257 75 120 673 655 449 177 623 413 297 570 637 112 291 370 545 320 441 121 694 705 450 208 62 105 420 261 345 271 459 15 201 611 18 256 106 432 277 652 95 657 155 710 258
(15225,672) 427 227 176 81 241 199 559 73 311 759 77 42 6 490 237 476 41 369 256 656 210 753 166 8 82 496 581 120 563 670 779 539 318 164 604 78 438 68 117 596 687 254 376 387 545 175 710 561 404 239 220 435 209 225 286 298 327 245 202 261 148 313 396 218 336 260 352 597 358 21 206 273 421 252 47 570 356 770 494 617 156 268 53 457 517 240 267 257 83 217 417 109 228 346 251 468 705 221 276 305
(13537,459) 541 234 201 298 280 428 169 50 204 164 327 40 397 295 181 145 691 109 508 144 262 271 212 605 443 485 290 296 64 125 159 686 393 44 451 468 726 417 322 609 137 718 553 779 574 491 671 216 61 781 120 219 38 441 795 505 550 360 156 389 545 522 492 376 281 581 276 780 123 157 209 314 251 243 530 98 770 142 347 17 249 132 198 358 695 1 590 372 112 241 513 651 206 113 260 478 379 511 311 286
(11666,350) 390 130 617 0 583 369 577 497 636 465 344 353 435 274 214 373 478 277 267 348 200 647 262 250 476 86 201 652 301 500 632 21 378 660 142 176 106 59 291 261 45 224 445 325 8 516 182 66 306 557 119 505 385 161 495 253 413 433 184 354 470 179 268 785 125 148 492 552 663 729 88 760 293 616 522 547 278 134 430 496 57 162 485 447 490 555 239 381 395 202 322 73 403 114 327 238 590 397 82 174
(13593,485) 221 769 603 752 612 163 564 583 781 481 460 753 180 725 445 505 625 36 282 714 327 156 288 430 57 383 693 715 590 644 694 465 82 658 89 785 120 637 217 49 414 201 741 140 103 62 75 287 608 657 245 58 476 395 356 412 257 406 188 421 373 563 464 113 552 271 664 3 534 352 146 336 478 366 300 692 30 736 196 543 319 403 670 6 393 275 71 209 68 233 562 392 83 504 230 39 225 175 397 289
(15141,408) 42 543 389 382 655 90 149 14 234 77 622 202 40 459 358 331 471 101 105 350 20 494 359 181 190 577 549 651 637 505 158 418 133 443 413 56 166 672 73 291 160 5 94 156 130 41 486 225 433 159 511 693 411 781 710 608 484 277 302 281 501 324 266 581 793 702 145 351 741 79 97 555 64 163 464 665 283 339 123 62 548 582 29 141 578 89 607 682 3 176 676 449 45 759 498 652 718 69 429 648
(13782,499) 231 37 641 338 698 671 730 549 491 351 554 82 252 219 119 269 345 438 770 574 559 159 394 396 7 611 79 390 36 642 182 366 86 569 43 447 246 733 604 74 89 323 178 115 490 457 374 180 193 623 350 187 769 244 547 460 304 433 189 657 537 142 474 714 240 681 177 333 321 311 179 300 148 213 514 360 271 295 540 725 91 653 469 629 494 227 49 571 450 303 23 470 181 132 380 625 232 58 711 422
(15053,346) 492 199 454 611 792 164 236 561 319 666 604 545 235 511 665 370 209 281 532 61 326 174 339 494 160 225 179 263 487 633 433 794 308 75 123 112 302 70 553 563 459 632 359 63 64 357 730 73 581 609 106 392 775 324 130 116 525 458 102 421 352 283 34 243 549 45 681 356 72 113 336 383 129 659 519 655 79 31 623 353 423 625 569 379 151 89 589 380 51 154 201 147 191 94 485 432 149 408 168 735
(13767,632) 496 331 192 396 366 107 124 144 356 132 325 498 147 328 286 311 260 195 775 594 456 438 706 372 432 665 574 5 209 418 455 335 564 497 429 785 172 663 148 445 303 253 103 83 277 293 490 633 212 644 334 486 683 181 46 202 161 609 17 671 629 510 339 354 571 298 578 660 602 770 468 779 463 299 435 508 160 729 93 306 240 204 109 235 143 101 393 120 711 116 137 755 279 352 494 313 724 408 392 659
(15238,283) 330 569 83 632 608 612 432 121 227 433 220 589 341 514 518 487 188 369 319 496 352 409 680 117 710 226 596 578 469 327 122 166 659 515 47 243 775 132 293 371 14 115 603 387 262 208 156 644 234 310 549 77 148 471 271 251 264 138 230 198 454 110 441 394 780 447 729 481 494 541 237 107 417 175 793 71 306 298 664 313 451 12 753 521 133 414 316 339 412 318 368 72 206 656 581 17 127 70 682 192
(13544,340) 663 356 552 527 539 382 109 221 143 5 12 492 605 381 189 516 483 415 260 468 404 262 485 127 335 271 373 567 320 393 312 397 243 29 379 625 426 504 255 233 403 141 91 205 77 521 167 191 250 493 1 217 501 82 635 14 226 570 177 739 337 627 70 68 463 48 530 714 556 698 123 134 19 769 352 230 683 130 201 665 302 548 656 498 155 785 396 445 666 25 289 357 718 169 168 642 680 324 513 594
(14230,419) 29 288 655 795 21 274 497 553 448 94 96 351 229 300 625 81 651 458 287 119 328 159 264 605 196 594 550 324 49 336 234 616 532 276 204 341 86 508 541 337 564 163 231 132 46 271 423 304 663 664 275 372 629 346 15 243 235 277 555 184 40 133 189 608 628 104 111 682 146 25 710 571 77 195 69 115 559 360 99 739 536 296 413 291 34 780 711 323 670 405 48 41 233 538 105 279 62 208 596 303
(14749,283) 117 281 435 537 375 653 167 24 408 177 518 225 505 597 50 19 255 651 2 728 228 594 27 134 357 261 72 212 666 423 346 496 295 486 36 443 282 110 190 495 366 385 642 28 383 204 422 119 326 530 483 680 710 176 760 278 169 313 417 655 673 6 532 554 481 97 10 540 344 550 490 395 725 779 120 277 264 226 447 333 391 381 687 20 739 520 416 605 196 77 29 113 648 793 199 161 338 205 319 180
(13785,569) 538 117 217 179 153 455 385 130 321 328 110 293 670 257 41 435 275 125 780 58 312 140 112 422 464 313 289 295 450 551 358 605 441 246 3 394 175 706 533 202 229 237 137 711 452 317 794 667 243 28 656 430 378 725 208 635 692 373 474 485 123 512 192 760 111 608 433 129 552 412 432 673 473 33 250 366 266 508 500 511 549 623 475 180 360 203 254 395 723 319 97 397 249 407 219 21 120 291 169 730
(15159,670) 397 523 476 90 769 275 380 428 353 443 311 203 613 103 273 477 493 473 1 594 392 258 422 497 775 101 41 739 330 256 458 328 352 463 556 345 306 795 610 395 730 323 176 21 438 92 146 517 84 746 736 174 191 14 201 728 235 160 390 496 381 261 109 589 199 193 179 779 113 555 205 268 150 753 93 657 543 116 491 396 681 408 319 314 301 495 245 236 307 62 339 483 387 567 265 664 550 449 635 344
(13708,476) 532 27 463 746 394 121 422 101 212 122 59 0 785 727 421 225 201 726 220 428 518 7 341 516 523 115 500 452 224 395 229 98 469 504 483 304 574 385 114 279 447 252 195 625 673 92 616 666 482 309 759 347 491 204 251 794 216 522 185 109 364 255 448 20 348 710 485 407 456 324 715 372 471 629 50 335 41 611 291 306 141 189 30 257 506 51 498 256 70 530 753 203 120 148 53 295 75 292 517 423
(7605,569) 392 451 684 352 152 178 393 331 780 25 556 334 475 729 563 622 117 465 84 735 122 61 540 511 133 310 18 573 523 617 422 89 250 539 239 200 515 452 633 785 177 407 464 641 759 195 301 149 702 549 670 659 303 254 42 532 306 536 671 338 477 739 698 97 447 234 298 268 657 279 680 423 324 337 513 241 374 323 612 39 159 157 218 591 405 164 216 71 110 277 322 653 225 119 357 297 375 710 594 179
(13273,511) 159 625 213 254 733 208 681 706 65 321 451 644 723 318 19 522 505 28 226 530 63 381 540 187 58 281 218 728 275 543 383 371 339 534 5 190 577 594 641 10 144 249 691 41 289 404 188 280 300 541 632 49 265 112 137 296 143 460 525 203 510 379 667 27 520 704 429 269 774 246 501 612 656 567 88 792 25 204 180 355 422 588 164 366 538 243 529 726 139 407 42 481 14 693 229 369 628 683 146 30
(14753,657) 512 281 736 320 481 189 641 260 195 326 365 517 151 541 770 130 33 582 252 354 73 500 106 463 733 28 403 145 679 665 663 501 449 651 338 416 549 625 775 167 412 22 93 243 249 346 504 287 534 154 375 263 430 548 51 11 680 759 383 667 686 717 188 262 283 101 236 451 84 637 671 245 682 760 726 323 47 184 198 724 603 683 91 382 34 56 256 627 18 350 48 369 319 635 107 202 753 37 469 39
(14693,495) 717 321 625 19 513 226 458 205 144 5 182 556 739 235 165 724 660 350 415 430 52 325 50 109 156 92 46 147 152 539 13 760 93 371 571 301 292 655 636 613 154 86 473 652 58 263 485 330 407 570 373 56 629 438 119 17 75 148 229 447 691 376 282 51 30 359 420 394 722 267 735 287 635 143 610 795 550 520 31 162 97 358 419 68 216 303 547 540 536 28 252 212 84 223 533 663 269 391 386 120
(12553,236) 41 692 256 25 637 6 617 630 451 523 75 508 741 375 694 334 441 397 268 496 371 146 577 277 481 246 627 335 520 264 613 495 253 368 706 251 117 205 291 198 180 623 379 550 504 66 313 735 91 469 204 378 464 217 161 166 328 269 516 311 31 139 588 189 299 274 49 77 549 240 359 259 430 452 532 143 45 429 184 573 57 360 326 192 355 239 206 519 636 642 698 648 336 132 62 201 455 552 562 511
(13799,530) 232 518 643 471 301 605 207 47 692 112 730 109 350 752 475 21 32 167 563 198 334 371 607 770 151 644 464 243 610 244 84 14 380 206 129 510 435 230 226 357 183 163 656 532 637 413 273 775 214 29 521 454 779 92 705 255 348 592 408 208 125 286 180 36 459 311 274 385 303 450 426 486 556 664 73 31 185 199 317 376 114 633 133 340 513 24 239 140 327 632 569 122 500 420 26 45 302 368 508 319
(13910,153) 728 609 557 42 8 711 72 411 142 279 238 63 213 459 346 752 37 217 183 550 271 265 623 82 229 494 320 658 622 483 199 350 316 753 288 165 390 417 501 33 508 138 726 244 304 704 445 543 370 667 635 324 451 261 365 225 155 554 218 465 418 385 10 570 636 84 553 375 161 307 103 146 212 356 105 698 633 81 551 227 239 394 404 454 795 80 741 452 735 0 630 266 51 386 300 387 78 608 430 187
(13528,283) 110 539 337 44 318 286 448 736 553 208 323 420 301 274 653 515 134 368 281 265 383 132 481 320 691 275 273 266 21 182 375 289 672 369 534 235 473 72 718 125 38 177 386 612 499 17 322 414 486 192 686 760 571 319 428 391 361 262 671 95 307 26 371 52 136 257 300 407 328 364 158 659 417 154 564 196 305 525 91 2 527 574 240 256 618 66 683 231 492 647 727 457 292 123 548 610 89 482 213 71
(13205,283) 416 379 483 157 46 255 534 13 189 218 129 795 226 229 647 31 302 793 426 785 139 354 679 589 562 642 91 230 213 433 365 21 146 168 495 217 458 181 124 412 636 232 406 92 308 27 306 52 79 38 370 353 154 454 48 351 243 660 521 369 122 419 391 280 583 223 257 74 112 469 366 293 301 209 779 18 201 438 659 393 39 323 116 605 1 179 421 69 554 236 195 553 137 253 281 435 523 300 457 378
(13496,494) 714 26 227 581 81 273 775 12 317 346 618 141 693 79 415 166 105 481 356 383 418 616 385 223 403 471 341 46 355 125 145 664 169 217 706 78 20 232 117 206 269 129 492 715 31 473 29 532 230 148 497 550 421 391 610 643 167 276 292 372 102 41 314 244 591 407 66 275 157 520 571 371 604 574 468 240 484 97 477 451 723 116 249 184 545 1 10 226 71 306 312 455 441 483 419 705 702 142 219 252
