(541,511) 117 673 217 154 121 344 460 508 449 50 240 178 665 717 205 469 408 263 266 297 299 181 555 308 393 267 594 102 151 66 41 628 722 389 237 455 133 369 387 45 175 69 163 15 615 187 73 23 496 510 692 346 592 649 567 499 325 533 672 779 130 305 435 515 775 296 286 556 132 795 583 483 206 670 39 307 686 484 203 691 504 339 179 46 156 452 477 47 371 264 29 167 1 623 475 238 68 171 322 30
(561,537) 136 276 266 104 102 498 494 86 370 632 521 24 616 352 242 508 704 443 316 457 644 80 463 589 723 369 471 56 383 143 429 641 793 317 17 671 25 239 305 127 148 311 375 32 326 371 265 103 89 219 642 269 617 113 77 209 154 280 670 21 478 368 47 393 746 201 717 416 130 633 519 220 592 609 512 231 221 673 625 647 101 464 195 486 354 527 536 88 137 727 164 675 92 705 245 692 297 188 261 618
(643,759) 403 450 159 111 393 642 299 465 74 630 201 267 2 70 577 24 181 165 486 411 550 164 84 785 608 27 691 177 477 508 709 119 92 521 582 496 644 273 157 321 513 317 228 780 117 370 331 675 405 120 229 468 241 389 427 429 62 227 632 667 289 17 252 258 394 426 261 11 65 318 379 375 511 86 364 137 529 722 611 306 604 443 633 345 297 730 540 534 728 309 482 230 195 224 115 622 182 428 257 774
(650,467) 726 41 376 237 226 19 160 369 478 71 123 0 432 491 433 43 567 686 361 510 735 23 73 120 24 88 455 473 310 344 269 337 261 609 132 259 649 746 150 636 278 275 665 48 316 632 233 84 17 395 209 68 263 722 429 242 492 304 792 238 190 305 365 438 605 550 414 191 635 617 298 730 736 691 552 149 44 154 583 197 180 709 38 174 240 104 456 460 458 171 323 250 228 324 30 622 387 335 357 775
(650,419) 82 655 121 105 643 630 163 508 310 262 588 214 86 561 166 253 302 525 714 80 59 570 405 223 335 403 426 538 417 360 235 622 408 322 317 246 341 143 627 48 354 471 174 456 504 160 500 72 477 514 353 709 323 181 183 430 527 726 648 230 656 348 495 625 154 553 334 539 158 459 540 208 547 63 644 226 717 328 421 64 168 383 127 663 136 698 178 139 497 516 116 785 404 179 545 269 336 119 331 245
(683,511) 371 209 11 513 39 345 218 483 651 52 775 726 320 452 366 110 510 456 715 547 296 537 571 12 491 680 244 746 102 193 635 347 77 319 125 519 450 321 71 26 44 228 682 99 45 447 295 711 331 290 0 217 602 231 179 250 705 286 421 795 419 383 470 774 204 529 287 397 615 382 471 557 223 63 337 1 679 373 578 675 299 393 386 501 691 236 416 140 49 525 206 89 710 169 14 324 17 350 792 344
(40,283) 521 266 226 422 334 231 627 564 693 274 130 176 728 408 242 670 512 210 574 69 691 623 473 463 361 447 27 497 516 88 138 16 1 499 74 730 785 331 228 298 684 160 105 736 156 20 43 279 189 494 371 6 341 147 311 660 268 537 182 588 370 714 347 115 389 227 77 759 86 292 557 705 426 450 611 523 438 474 477 752 406 490 350 75 356 421 119 353 325 366 781 324 613 30 316 648 167 321 31 709
(207,655) 49 275 627 724 287 397 178 618 775 710 571 81 56 72 543 19 300 225 311 338 496 755 561 163 687 553 552 157 476 79 84 327 21 792 296 241 458 365 387 714 475 289 193 152 635 582 532 567 92 42 534 663 324 184 539 494 183 277 347 487 345 268 581 672 423 146 411 628 485 611 463 291 405 691 82 419 7 120 91 510 23 209 702 429 321 88 195 501 610 10 563 533 148 99 490 517 371 63 133 320
(314,302) 406 682 607 723 416 81 649 260 591 511 516 727 75 681 667 45 289 174 704 418 288 538 197 148 303 219 274 326 421 231 372 130 428 229 547 530 273 651 5 395 286 656 305 262 338 213 392 58 214 644 144 655 386 0 31 122 543 420 659 574 206 594 500 759 146 470 510 277 233 182 190 168 611 672 664 553 51 314 265 167 780 257 517 711 234 243 361 120 412 7 242 181 136 609 28 550 494 42 501 739
(560,746) 724 269 505 185 557 530 295 24 371 591 42 1 210 667 534 404 12 471 164 138 429 229 289 92 501 610 19 615 547 117 184 785 405 50 23 63 345 386 71 327 81 5 213 605 322 612 396 0 91 523 44 116 246 354 340 467 283 407 308 691 508 178 694 450 335 323 346 262 61 145 670 220 563 324 243 235 551 506 656 532 430 162 181 671 496 305 359 412 541 253 37 769 242 413 475 46 709 258 300 375
(805,283) 278 381 518 64 340 28 644 555 139 302 513 613 567 184 210 723 499 476 664 311 588 187 298 752 256 21 47 341 328 478 280 225 133 420 547 227 718 295 543 86 164 496 441 115 303 523 484 355 637 42 224 110 123 146 265 500 498 16 375 610 255 136 582 331 120 175 77 263 467 201 370 541 492 475 409 403 529 205 140 491 404 98 267 300 218 32 445 760 527 422 414 326 397 49 373 454 642 260 66 320
(481,283) 785 216 573 45 554 174 649 40 166 114 450 520 458 53 665 653 90 392 382 432 262 346 610 287 58 266 187 196 397 28 691 483 344 32 74 317 225 774 99 183 658 347 541 468 18 68 553 530 473 376 360 163 132 409 120 469 33 177 622 13 219 633 142 62 527 245 27 165 281 198 477 547 205 632 725 3 190 698 206 123 78 514 81 433 549 353 182 121 176 445 608 101 307 133 288 289 710 627 189 628
(507,283) 320 244 514 37 256 529 505 279 213 451 432 157 252 386 582 231 635 612 209 376 365 154 429 760 11 307 683 50 500 746 34 63 182 212 681 457 506 183 605 297 164 648 794 269 156 82 271 101 592 77 143 374 533 729 352 430 482 199 64 590 139 257 471 208 72 420 419 615 291 588 389 578 632 702 114 492 527 335 21 193 710 127 728 445 360 153 253 670 241 46 711 655 6 454 309 303 334 14 133 243
(539,728) 709 231 468 733 667 90 725 182 302 282 330 324 494 303 380 467 459 337 736 753 457 184 659 371 106 97 51 158 238 314 351 181 101 729 522 94 241 200 386 15 29 550 74 66 694 389 148 328 681 406 727 145 374 304 692 567 207 715 506 547 142 652 143 454 513 698 471 476 603 53 124 244 403 225 44 383 341 96 370 208 607 723 483 56 16 252 741 641 221 253 174 19 497 299 213 520 422 356 538 687
(764,283) 249 501 648 352 589 512 331 468 536 238 441 213 356 321 201 421 219 366 316 482 78 69 675 323 666 27 691 199 22 107 636 149 644 48 577 43 659 723 358 231 651 730 198 683 184 724 671 417 680 155 303 433 322 463 291 655 371 628 795 44 548 167 11 208 718 709 365 387 81 210 30 553 214 288 334 711 527 314 578 406 301 56 360 793 98 596 311 275 714 75 698 684 478 345 608 725 196 117 309 540
(815,283) 663 369 291 376 162 589 197 352 607 313 460 61 30 312 119 733 455 81 335 52 443 416 83 56 27 477 202 6 239 232 723 706 364 150 174 321 505 251 21 382 79 231 326 618 519 760 40 103 144 564 547 282 506 290 590 573 220 596 111 498 136 610 154 217 213 78 337 330 143 319 354 96 241 539 75 792 559 447 147 508 644 246 500 152 181 146 753 574 296 496 172 203 451 310 292 536 649 192 297 613
(841,283) 180 185 691 505 364 574 15 793 775 274 381 124 282 139 260 348 189 224 643 161 122 667 746 385 138 43 74 2 581 516 145 724 582 490 130 376 501 478 255 628 30 618 314 553 506 34 635 795 358 121 275 484 338 113 664 736 562 89 221 623 548 182 93 615 61 317 227 310 117 706 412 386 418 49 129 38 37 658 155 83 570 392 365 276 10 207 633 569 636 774 354 590 150 279 291 20 157 198 62 299
(883,441) 275 1 612 252 394 574 71 445 504 125 571 23 723 539 122 733 292 66 159 522 426 61 547 730 49 553 397 451 345 549 416 64 695 227 500 269 165 224 235 775 314 483 188 21 193 340 383 246 422 238 391 415 658 497 251 206 680 328 38 18 172 17 240 40 628 103 361 519 2 111 360 120 655 608 258 48 268 320 46 622 382 769 705 98 178 174 604 428 308 255 642 407 311 435 336 212 230 19 259 114
(969,283) 383 567 365 144 505 142 656 324 577 291 373 298 610 582 105 573 308 463 217 106 428 127 515 504 28 360 530 667 331 691 111 213 423 391 50 395 319 429 141 21 15 7 785 62 39 157 305 364 692 71 471 613 394 609 508 381 623 627 490 43 618 467 369 82 140 196 735 729 328 376 393 56 119 564 136 760 686 607 352 318 176 482 175 648 167 84 179 625 273 205 396 644 269 559 301 545 346 46 499 178
(228,679) 274 658 561 119 366 101 653 636 340 180 117 385 36 104 487 577 612 174 683 695 250 714 504 392 360 92 563 514 208 68 245 322 451 556 450 691 162 403 25 228 338 261 312 551 637 365 189 205 273 516 686 681 317 262 393 277 484 411 379 120 70 567 80 353 142 464 53 207 611 206 58 296 278 497 199 381 387 43 378 659 499 374 56 350 37 201 413 22 150 327 428 86 217 91 355 90 515 132 364 297
(345,710) 123 759 727 604 160 447 562 481 27 464 302 280 627 443 250 666 504 84 318 253 185 336 356 192 510 339 540 232 287 692 374 770 361 171 583 517 309 571 644 138 672 316 331 230 793 344 376 605 0 392 301 681 155 557 373 346 98 603 12 217 101 205 532 553 694 153 482 612 527 234 664 113 142 243 633 360 698 213 722 225 19 191 271 785 498 43 265 693 515 323 132 351 7 163 378 589 10 449 795 310
(426,408) 632 667 769 390 549 555 516 456 610 110 89 219 597 659 327 574 139 274 383 81 102 231 340 422 273 538 316 413 454 323 504 604 497 543 514 628 18 334 556 263 649 105 545 775 356 27 616 656 304 635 430 59 603 159 260 724 618 726 180 277 682 269 792 433 648 615 303 627 532 146 97 452 695 279 308 547 57 53 365 115 10 376 13 392 494 687 409 94 397 396 191 366 613 218 605 372 525 633 205 498
(436,283) 538 681 387 344 432 607 176 591 499 485 658 385 157 119 644 132 110 153 313 500 404 567 540 242 460 125 241 694 182 308 451 590 604 34 237 706 134 381 233 348 41 246 21 328 780 147 741 375 122 146 539 714 180 245 395 443 221 506 42 286 693 718 561 243 185 602 659 673 49 481 124 632 139 39 97 691 178 152 127 74 218 512 492 417 219 629 355 303 370 304 717 594 281 345 726 698 93 282 314 430
(457,283) 241 666 684 464 793 658 780 534 124 196 339 141 207 323 107 404 525 94 205 252 142 465 452 393 368 493 75 630 663 435 752 759 166 36 322 12 468 198 467 163 176 165 683 167 610 746 325 220 427 562 612 629 623 145 423 179 282 189 705 127 268 588 795 352 710 147 33 245 769 592 318 604 728 478 80 496 615 730 656 83 355 709 520 545 30 121 334 419 26 770 238 303 379 256 69 494 231 148 380 642
(599,504) 543 88 48 151 550 141 420 5 224 733 555 518 452 232 333 753 69 31 130 300 23 508 27 52 310 752 729 591 178 698 604 7 203 13 341 275 182 557 711 184 290 44 92 84 234 736 366 569 312 665 244 282 682 192 159 267 465 432 32 795 515 145 588 33 152 417 609 177 346 582 556 200 389 364 617 89 228 250 206 413 293 559 199 68 189 636 155 253 80 157 735 474 197 562 482 441 629 643 63 73
(711,283) 304 450 202 554 21 42 63 225 281 66 486 165 448 140 570 371 256 419 672 235 481 536 314 311 569 147 50 588 31 469 271 346 166 364 197 134 303 259 673 22 16 19 390 648 728 223 628 145 501 36 24 282 351 209 241 550 290 39 132 714 369 660 706 99 323 356 490 280 6 360 741 129 182 49 20 65 168 539 372 299 98 414 530 548 393 724 326 111 187 459 260 324 604 545 293 404 89 644 715 229
(825,283) 89 179 353 200 428 752 652 607 414 225 730 336 6 21 228 232 376 347 408 490 233 577 198 15 111 605 415 430 755 328 495 550 88 519 520 746 176 358 483 549 655 573 657 261 207 792 0 214 769 693 94 704 63 36 563 79 187 543 132 281 369 553 229 1 604 456 300 143 169 172 423 184 382 271 275 220 320 404 493 515 260 497 392 255 435 236 288 115 352 167 116 256 2 237 468 465 359 723 123 559
(915,714) 396 361 365 208 376 235 483 770 134 627 603 321 642 552 368 352 264 318 263 474 498 658 33 735 252 251 793 268 286 652 726 514 184 608 421 682 769 202 255 166 643 647 31 359 615 92 49 387 138 364 441 65 262 155 86 705 596 694 491 8 320 164 174 469 299 243 52 221 145 529 291 379 3 537 556 418 659 287 79 404 11 383 693 273 795 195 523 62 709 482 83 244 191 198 426 254 140 541 616 280
(924,283) 161 714 192 648 405 775 264 563 77 193 541 530 11 200 641 735 430 724 22 365 492 78 508 657 88 104 375 336 335 113 474 643 573 354 20 150 753 116 136 234 275 251 273 409 153 475 166 114 532 355 421 317 185 382 318 386 615 271 513 188 759 3 520 280 795 177 99 679 2 429 663 296 389 112 282 506 289 501 698 208 225 675 196 529 13 43 257 23 361 468 32 533 30 292 326 143 37 230 101 736
(434,142) 133 217 13 447 451 279 74 14 44 176 562 416 469 617 633 505 92 450 394 663 328 291 741 779 178 715 256 17 66 470 375 622 337 330 47 539 628 370 324 56 733 129 641 171 259 69 282 223 321 192 687 686 48 383 374 498 346 590 86 117 77 417 149 395 769 519 255 482 532 378 303 184 139 454 780 310 68 441 534 739 632 220 673 736 134 182 110 795 460 510 308 50 65 41 159 724 1 577 286 642
(472,468) 609 124 454 14 202 259 382 520 328 154 216 458 605 723 518 175 443 274 234 794 702 283 451 279 397 95 109 692 394 310 327 221 746 604 625 725 385 316 686 48 635 741 223 260 255 670 203 322 21 421 450 119 73 490 380 81 682 139 82 419 722 104 113 130 470 101 160 140 138 180 268 37 730 476 169 299 658 137 177 32 47 183 171 775 189 110 116 84 657 201 12 633 10 672 561 346 534 199 196 39
(31,679) 500 261 465 91 225 82 265 104 273 736 543 348 62 779 281 124 672 77 278 665 221 481 0 244 458 504 49 15 637 725 693 11 43 323 351 610 649 510 163 356 282 364 321 208 359 741 385 508 311 151 139 220 345 252 445 59 291 88 292 369 723 681 545 5 450 267 676 374 174 430 511 89 339 493 122 230 63 306 368 501 386 346 474 280 484 227 331 753 629 197 310 660 287 563 96 95 469 635 303 160
(124,704) 264 148 314 632 605 496 190 423 672 715 325 370 658 230 413 255 545 653 467 602 464 321 124 196 652 70 111 168 427 56 202 663 550 443 279 178 27 47 43 665 557 755 138 759 78 386 611 228 508 68 234 14 144 642 80 271 229 257 536 277 671 504 273 518 607 792 498 372 7 179 220 604 501 45 486 261 666 0 149 469 709 53 183 515 517 265 405 88 13 644 104 169 353 695 338 96 597 52 181 340
(357,704) 144 145 412 274 670 226 34 249 354 95 168 505 75 64 541 421 652 651 730 588 323 493 136 13 724 583 334 220 208 578 344 43 196 490 382 460 711 423 602 521 171 24 727 420 506 346 608 203 318 84 698 109 253 679 2 46 167 413 240 205 458 333 422 529 627 261 298 630 147 169 465 275 137 314 325 447 718 150 573 667 149 230 450 746 408 383 12 189 532 369 281 319 310 563 292 276 217 238 616 612
(387,2) 86 647 159 101 231 139 113 246 691 255 519 414 726 319 563 464 403 618 552 105 192 169 234 559 74 404 603 428 198 271 656 16 317 632 352 666 610 496 47 458 447 316 217 129 204 422 487 667 336 499 292 471 693 551 448 140 112 493 304 104 97 540 235 427 511 306 65 15 625 143 413 27 345 541 82 504 705 581 564 8 611 454 265 353 164 717 325 591 132 469 651 675 660 77 216 659 240 795 594 588
(525,283) 23 393 360 421 202 286 120 792 555 545 183 121 641 70 259 581 405 562 636 663 592 447 420 657 289 381 252 483 262 505 347 69 47 140 234 63 358 59 304 578 490 255 235 151 459 242 567 710 376 340 501 261 549 249 275 45 39 404 591 341 238 391 90 333 644 212 665 260 233 74 184 218 484 471 529 130 481 465 203 512 303 428 495 413 351 409 297 5 794 106 392 382 232 204 29 452 516 346 339 132
(590,2) 31 325 516 120 11 169 405 151 220 216 201 36 280 234 515 311 254 430 486 530 643 525 262 571 42 95 119 147 124 18 260 627 244 334 240 153 299 471 337 37 125 550 672 199 653 412 375 72 28 20 455 27 46 499 597 485 251 547 214 409 632 71 491 136 686 314 673 417 683 365 30 623 371 497 102 608 468 567 665 408 670 238 753 396 14 564 706 105 257 370 376 411 452 97 84 66 393 53 319 265
(843,514) 591 157 418 88 45 725 590 237 41 309 517 714 383 475 132 422 529 673 448 336 569 216 125 605 321 314 95 693 145 326 167 226 680 245 129 450 409 672 224 736 180 403 106 257 692 481 709 152 203 74 115 30 136 279 198 659 375 143 195 371 244 391 318 694 753 271 91 256 543 548 636 755 280 137 80 779 229 635 5 781 617 201 372 695 263 374 393 353 527 177 435 365 20 508 325 411 146 1 231 246
(963,296) 124 591 429 333 414 532 728 81 683 230 172 144 152 463 157 521 346 481 477 760 59 143 473 112 327 286 752 328 577 684 422 675 198 505 12 617 71 723 556 78 628 134 295 656 726 199 670 162 254 321 271 710 291 336 554 94 179 51 218 597 445 281 68 106 187 482 705 476 492 659 548 27 541 193 411 709 171 167 166 642 474 56 351 641 323 350 562 29 303 120 348 98 372 105 687 79 178 28 478 200
(286,792) 320 698 147 152 2 534 141 570 6 158 354 280 724 567 396 794 341 672 430 364 119 156 303 551 97 181 274 91 464 22 70 57 427 781 647 456 121 228 58 602 125 184 533 210 200 443 704 64 241 231 217 187 317 310 390 316 333 288 240 774 226 251 658 90 109 460 344 289 680 414 33 597 632 458 38 692 393 753 20 51 124 727 180 340 65 403 370 25 653 739 656 610 213 498 275 501 145 105 483 172
(707,710) 427 441 298 622 137 430 665 475 282 237 302 286 61 671 328 142 201 233 795 185 20 725 3 675 432 470 608 596 726 73 746 305 637 487 148 493 141 392 516 405 635 781 540 120 268 66 146 706 653 422 69 739 191 183 504 50 37 218 636 311 198 361 190 125 316 755 133 179 14 715 90 339 438 561 385 138 51 547 227 340 496 730 321 337 92 736 217 175 652 39 113 429 169 413 610 417 657 581 279 81
(863,710) 794 573 417 237 375 473 292 207 357 310 46 411 545 409 561 622 629 150 389 27 514 130 160 274 396 97 269 450 495 373 496 405 147 164 50 562 37 414 770 415 353 338 251 520 649 45 246 24 107 465 412 372 181 635 616 281 511 30 179 229 463 722 443 493 482 5 588 603 296 29 175 132 227 527 64 191 65 117 345 293 361 49 325 665 303 216 555 445 133 232 155 217 300 168 140 38 548 16 287 795
(102,794) 137 381 428 550 409 608 17 172 251 680 569 223 188 366 543 735 151 139 202 496 219 232 104 457 171 420 313 176 352 252 237 419 138 658 471 218 555 143 43 154 354 355 516 243 529 264 65 652 82 182 300 605 324 629 432 241 628 647 530 273 153 96 657 160 511 72 653 694 497 635 686 522 492 59 636 214 334 649 21 167 429 127 665 203 8 519 78 23 240 71 692 485 604 256 161 577 318 369 368 262
(262,537) 653 234 687 275 407 547 143 49 641 419 261 428 625 19 608 374 505 327 648 250 187 251 539 229 34 451 278 217 739 353 141 310 357 785 573 371 555 490 396 78 148 15 230 33 736 157 468 482 169 663 312 306 32 335 127 182 562 66 376 223 554 75 581 604 245 548 263 416 611 411 98 627 517 150 521 235 414 583 62 24 794 523 203 341 133 394 39 644 347 58 243 208 3 295 72 574 495 691 300 364
(265,736) 279 656 386 24 7 687 348 695 185 557 263 491 644 180 603 64 158 570 113 27 73 123 625 203 83 84 571 465 694 283 550 53 326 21 417 710 190 251 433 188 179 276 90 48 651 769 58 297 221 344 523 136 260 182 463 181 635 111 470 539 536 350 548 729 19 774 163 556 421 205 220 681 559 540 333 39 383 370 715 629 49 602 706 101 336 432 612 476 105 519 770 244 611 562 47 549 567 217 324 325
(378,121) 95 147 435 89 1 403 305 552 236 295 724 273 217 10 282 421 241 25 141 452 485 483 478 644 441 293 515 706 139 582 459 578 83 201 21 180 651 702 517 19 448 28 335 169 594 275 47 149 292 484 340 175 37 260 422 795 607 386 276 682 62 420 167 570 492 500 710 14 649 71 632 564 481 589 529 550 405 465 616 612 235 190 323 412 659 336 27 641 44 203 281 387 97 79 727 522 553 667 264 77
(557,537) 649 339 501 718 58 110 374 72 571 50 101 725 775 679 468 44 506 56 704 269 510 266 476 237 774 244 88 549 686 753 239 680 404 443 368 438 66 702 263 357 660 240 655 112 64 477 648 693 160 372 328 93 245 132 548 219 562 297 770 102 793 291 124 497 460 493 413 464 21 280 448 406 3 32 166 582 521 63 346 482 136 189 229 168 385 42 637 74 518 184 394 644 420 43 371 144 176 86 261 682
(643,269) 229 422 658 302 237 562 652 75 608 463 794 468 530 317 496 322 344 698 33 182 316 250 213 191 63 177 221 336 261 265 154 42 282 185 589 309 101 239 46 358 146 374 168 0 447 644 69 406 607 540 74 687 171 266 779 785 44 3 386 105 471 611 268 552 129 109 172 474 58 681 647 667 392 321 139 299 257 61 80 88 153 324 45 271 2 415 643 755 549 467 615 682 428 672 373 158 187 534 733 596
(692,714) 793 232 702 171 45 267 306 266 433 376 107 613 98 541 84 532 340 717 147 356 313 403 612 459 391 529 262 257 582 225 271 90 139 110 51 527 495 184 249 351 389 240 94 594 136 18 179 536 228 775 65 779 137 760 88 411 795 730 361 245 261 237 451 231 345 435 73 5 395 24 794 20 214 256 162 561 583 144 10 78 518 416 275 491 15 156 385 383 250 226 447 310 456 175 242 145 679 432 671 327
(548,275) 692 15 104 513 192 430 2 319 559 383 140 68 339 265 313 794 371 432 412 336 545 317 592 506 304 571 487 455 199 672 112 185 154 8 301 101 299 583 563 357 569 683 57 577 724 305 77 167 588 267 381 533 396 481 395 350 680 618 673 276 225 34 667 541 216 416 277 666 486 780 200 394 527 289 602 191 312 411 407 214 204 664 142 321 623 217 56 608 193 257 292 99 188 611 450 116 525 158 84 722
(709,710) 473 214 153 151 309 167 44 525 210 629 603 457 208 89 537 429 665 338 325 322 227 144 139 769 231 452 427 345 725 250 65 154 101 574 656 520 184 375 228 727 339 179 578 610 218 458 605 563 378 253 409 146 331 206 319 408 373 192 234 423 559 88 268 96 529 422 98 77 95 569 162 438 448 1 642 451 83 359 223 389 521 590 609 160 487 630 588 114 106 204 116 80 335 647 736 360 785 147 632 637
(782,569) 382 184 752 142 333 255 760 95 245 383 266 735 59 152 632 23 603 663 511 492 249 447 42 47 168 571 682 592 256 679 350 88 653 666 132 274 582 282 322 608 214 692 570 164 141 176 545 380 278 693 450 441 448 506 430 381 564 780 458 161 82 451 27 468 667 136 90 44 167 609 519 123 140 181 416 527 659 409 98 6 346 187 43 115 770 345 150 494 295 574 293 3 7 308 481 794 418 92 433 159
(844,154) 20 692 450 97 13 160 79 127 355 148 495 49 316 347 71 346 552 774 538 616 84 519 545 52 463 41 391 195 675 487 578 455 781 58 328 275 419 647 145 21 672 637 306 383 429 204 130 117 63 45 279 164 229 504 180 423 191 72 746 297 682 589 68 331 465 607 590 337 512 125 43 430 477 121 449 298 663 159 175 456 641 492 146 515 226 235 303 393 339 534 351 570 65 1 338 264 374 69 592 82
(888,296) 255 629 627 74 303 628 567 415 571 404 168 146 381 475 705 338 590 447 202 195 365 492 691 481 107 617 68 137 256 86 14 253 671 130 468 307 635 704 34 124 753 89 327 759 460 289 28 736 792 543 47 317 302 245 111 618 341 726 309 717 6 536 79 785 237 36 681 596 512 469 10 499 277 694 354 193 48 187 235 676 508 525 540 288 12 589 370 449 46 1 714 581 495 647 96 201 672 257 541 396
(272,283) 73 337 3 735 418 95 119 665 78 309 630 226 307 33 21 51 28 371 209 105 512 178 327 141 411 241 258 785 374 670 97 380 56 613 736 551 102 711 99 205 344 591 31 373 345 413 659 79 590 255 682 335 17 217 608 379 694 604 534 382 652 428 553 298 563 94 198 289 698 653 519 633 611 214 58 460 520 281 459 541 561 463 274 312 368 723 231 393 455 625 321 581 204 293 32 522 705 175 415 450
(317,698) 51 365 695 117 52 500 430 780 22 94 105 449 271 292 571 6 469 411 647 570 352 234 179 536 450 397 354 693 676 723 163 256 216 755 318 353 228 512 289 36 549 369 282 146 291 644 79 475 101 517 632 514 229 93 241 57 182 205 498 391 794 303 663 119 506 134 432 10 314 582 345 242 120 240 775 374 305 20 165 14 269 30 0 477 604 420 317 350 486 309 451 49 164 759 494 680 476 306 254 192
(353,468) 81 511 793 510 564 168 182 457 66 187 277 288 238 274 15 553 125 603 293 665 40 478 718 404 592 659 307 736 136 71 26 22 687 271 78 550 474 287 324 727 395 149 269 257 423 795 11 746 602 181 705 538 368 570 500 622 346 27 517 102 134 416 195 142 132 14 185 32 608 273 330 117 304 29 588 385 36 265 13 413 391 496 233 563 779 263 282 199 218 770 730 530 286 397 303 554 495 561 165 225
(395,283) 521 98 641 216 38 275 312 204 473 571 510 361 157 602 158 360 91 345 355 107 93 25 695 29 233 382 726 179 485 111 499 311 753 33 149 693 548 2 175 779 447 51 305 307 43 255 607 422 455 22 279 357 212 359 188 555 718 183 41 352 350 220 338 123 460 115 628 470 392 559 72 232 597 333 578 561 286 582 82 346 532 139 174 421 176 613 132 403 476 18 733 5 658 163 729 573 328 130 201 583
(454,714) 588 239 682 477 416 168 553 132 84 5 205 104 476 92 391 140 665 174 554 264 105 380 637 324 318 605 356 345 305 573 365 279 29 471 456 359 176 452 210 269 702 352 473 153 229 46 498 110 739 483 681 366 387 540 710 243 336 445 775 148 550 34 261 408 334 28 277 532 195 423 171 115 113 83 62 451 405 373 292 545 57 226 27 616 487 149 478 409 430 592 80 86 99 289 74 152 156 7 485 328
(525,714) 168 303 156 770 657 604 416 174 235 123 335 357 167 43 129 759 473 729 312 694 547 475 6 121 84 536 675 781 423 445 375 7 202 277 704 698 50 616 200 183 163 346 74 104 407 465 433 224 196 66 451 254 97 210 149 491 314 613 553 413 510 243 260 684 264 739 583 779 169 223 269 365 86 628 195 562 539 534 780 229 386 432 182 63 302 323 718 175 138 32 233 341 686 409 353 154 31 498 391 471
(540,795) 633 476 339 706 255 160 86 26 722 231 792 390 394 656 260 364 82 148 366 133 679 463 741 295 541 383 370 29 121 223 68 403 710 387 353 20 445 177 64 99 136 547 1 90 548 174 319 233 381 271 307 376 495 636 98 717 483 628 380 683 165 52 666 497 36 193 658 38 288 178 301 14 16 467 141 147 266 396 715 304 314 251 393 120 180 753 368 726 50 164 175 523 691 630 427 583 104 608 327 253
(556,769) 482 310 96 359 583 496 169 86 746 681 223 273 408 69 365 292 226 378 550 421 258 353 1 538 27 317 428 655 519 508 794 641 245 75 34 422 159 293 602 111 411 98 382 323 573 499 501 722 40 26 33 588 168 775 47 698 14 741 637 418 727 504 642 99 647 339 510 652 610 63 457 228 780 151 347 409 779 238 316 667 235 500 571 537 287 17 755 676 649 393 51 256 477 84 540 19 192 243 136 553
(722,795) 192 310 30 567 680 282 299 753 18 722 458 468 218 421 792 652 155 10 182 236 653 241 62 167 256 785 291 143 336 741 448 219 43 616 36 235 477 27 478 628 355 249 322 403 683 354 204 83 561 711 729 151 794 519 486 245 505 34 32 99 686 612 75 240 415 77 70 473 308 735 111 455 66 103 553 536 675 482 352 124 651 629 212 14 537 383 364 538 608 487 467 313 337 123 556 214 149 288 781 390
(846,714) 1 451 649 75 95 365 564 664 675 501 281 162 192 26 102 396 79 244 84 382 448 81 257 198 64 476 245 556 651 515 672 702 680 348 445 39 550 411 794 474 755 718 166 655 181 530 408 125 154 450 487 228 589 759 417 717 142 18 209 554 510 140 199 478 242 563 578 207 760 223 305 355 623 409 610 588 121 357 29 20 613 468 522 204 6 567 201 364 267 385 604 513 573 189 561 188 92 391 274 83
(79,795) 265 413 331 71 681 152 351 623 139 684 122 385 234 435 512 612 386 779 202 243 358 259 492 84 420 110 361 219 421 515 146 158 119 353 245 310 613 722 710 643 2 221 364 427 392 190 625 336 214 231 711 171 649 569 13 86 501 41 470 82 210 78 227 154 66 314 622 482 286 451 201 31 70 433 317 282 132 733 652 262 278 178 452 656 698 230 12 419 304 675 229 140 123 47 73 51 655 554 38 519
(104,441) 417 252 592 46 190 691 350 313 120 656 239 86 94 181 101 514 171 256 162 590 454 20 407 146 262 383 392 142 75 373 415 375 155 354 570 102 19 52 44 111 557 671 794 182 336 430 726 303 214 114 283 775 793 41 500 346 534 274 260 642 520 297 175 201 18 216 7 295 253 499 109 422 484 752 497 394 338 426 300 27 240 613 695 106 58 148 649 103 547 421 158 538 72 137 245 166 132 715 133 475
(104,517) 564 166 562 637 286 233 722 320 318 523 605 477 345 476 552 494 199 413 177 205 397 174 196 275 287 63 133 467 693 203 589 73 359 200 448 570 224 725 622 180 107 268 554 132 667 37 556 305 88 72 19 267 110 29 297 237 433 389 774 366 195 649 273 293 724 484 726 333 77 236 81 545 229 25 242 360 254 74 465 512 71 350 679 498 21 474 746 458 706 597 13 519 243 616 407 151 493 577 588 99
